Date,Open,High,Low,Close,Volume
2014-12-18,66.34,67.39,66.34,67.09,27023.34268
2014-12-22,66.12,67.76,66.12,67.54,39988.73081
2014-12-23,66.49,67.84,66.42,67.39,49876.52347
2014-12-24,66.42,67.61,66.42,67.54,24896.90696
2014-12-29,64.54,68.21,64.54,67.91,88291.10489
2014-12-30,67.47,68.36,67.32,68.21,105773.5014
2015-01-01,67.69,69.56,67.69,68.66,54097.3783
2015-01-05,67.99,68.89,67.91,68.74,56882.82232
2015-01-06,68.21,69.64,68.21,68.81,72189.42418
2015-01-07,67.91,68.96,67.91,68.89,61729.33483
2015-01-08,67.84,68.96,67.84,68.81,41558.87814
2015-01-12,68.66,69.11,68.66,68.81,105427.9889
2015-01-13,68.74,69.64,68.59,69.34,266120.628
2015-01-14,68.96,69.64,68.96,69.56,145768.9023
2015-01-15,68.96,70.46,68.96,70.39,348195.1767
2015-01-19,68.96,69.64,68.21,69.26,165479.1204
2015-01-20,68.36,69.41,68.36,69.19,65960.86186
2015-01-21,68.66,69.71,67.91,69.04,92399.90162
2015-01-22,68.14,68.96,67.76,67.91,53773.21025
2015-01-26,67.47,68.59,67.17,67.32,35631.80544
2015-01-27,67.32,69.64,67.32,69.56,66334.38883
2015-01-28,67.84,68.29,67.61,67.76,57110.94058
2015-01-29,67.54,68.51,67.54,68.14,32232.70996
2015-02-02,67.54,67.69,67.09,67.47,168696.7885
2015-02-03,67.47,68.96,67.17,67.99,92055.72319
2015-02-04,67.54,68.96,67.54,68.74,33522.71206
2015-02-05,68.89,68.96,67.91,68.89,50890.38241
2015-02-09,68.29,68.96,68.29,68.74,62500.40123
2015-02-10,68.96,70.24,68.81,69.94,226928.31
2015-02-11,69.04,69.79,68.74,69.64,101931.5096
2015-02-12,69.64,70.01,68.59,69.94,249550.7045
2015-02-16,69.04,69.64,69.04,69.26,86594.2252
2015-02-17,68.89,69.71,68.89,69.64,44157.55867
2015-02-18,68.81,69.71,68.81,69.64,100849.6154
2015-02-19,69.71,70.84,69.71,70.31,267953.5782
2015-02-23,72.34,73.16,71.74,72.19,438895.5306
2015-02-24,71.96,72.41,71.14,71.51,305398.3235
2015-02-25,71.74,71.74,69.71,70.31,230837.003
2015-02-26,70.31,70.76,70.09,70.39,107961.3022
2015-03-02,69.94,69.94,68.21,68.81,133191.7154
2015-03-03,68.81,69.11,68.06,68.29,138822.6346
2015-03-04,66.94,69.71,66.94,68.59,60446.00286
2015-03-05,68.74,68.89,68.14,68.36,72161.40966
2015-03-09,68.74,69.26,67.54,68.06,111196.3127
2015-03-10,68.89,68.96,67.84,68.29,44253.60846
2015-03-11,68.21,68.81,67.47,67.69,97322.45355
2015-03-12,67.99,68.21,66.19,67.54,161330.3029
2015-03-16,67.99,68.21,67.76,67.91,82274.65253
2015-03-18,67.84,68.06,67.47,67.91,143651.8048
2015-03-19,67.76,68.21,67.32,67.47,34908.76394
2015-03-23,68.29,68.89,67.91,67.99,77634.91388
2015-03-24,68.21,68.51,67.84,67.91,44849.9176
2015-03-25,67.61,68.21,67.61,68.06,40491.65821
2015-03-30,68.96,68.96,67.84,68.06,61760.0174
2015-03-31,68.21,68.21,67.84,68.06,68656.92621
2015-04-01,68.14,68.51,67.61,67.84,53611.79323
2015-04-02,68.96,68.96,66.64,66.79,105576.0657
2015-04-06,65.74,65.89,64.47,64.69,95857.6942
2015-04-07,64.62,65.07,63.12,64.32,71103.5279
2015-04-08,64.54,64.54,61.47,62.89,176182.0023
2015-04-09,63.72,63.87,61.47,61.99,181151.2451
2015-04-13,62.22,63.64,61.62,61.99,95317.41411
2015-04-15,61.99,62.52,61.54,61.84,67166.82038
2015-04-16,61.69,62.59,59.97,60.27,146754.7467
2015-04-20,62.22,62.22,60.64,61.39,116740.5202
2015-04-21,61.47,61.54,60.49,61.24,55051.20611
2015-04-22,60.79,61.47,60.72,61.17,64894.97595
2015-04-23,60.42,61.32,59.82,60.12,74119.75823
2015-04-27,59.89,59.89,57.72,59.07,33697.46932
2015-04-29,59.97,59.97,59.22,59.52,31138.80954
2015-04-30,58.69,59.74,58.69,58.99,48781.28902
2015-05-04,58.92,59.22,57.12,57.87,64925.65852
2015-05-05,57.12,59.22,56.97,58.09,55954.34098
2015-05-06,57.72,59.22,57.72,58.54,32192.68922
2015-05-07,58.09,59.22,58.09,58.24,29216.47963
2015-05-11,60.94,60.94,58.47,60.12,99256.78968
2015-05-12,59.44,60.34,59.37,59.67,55434.07126
2015-05-13,59.89,61.47,58.92,60.34,89555.76051
2015-05-14,59.97,62.59,59.82,61.92,112710.4309
2015-05-18,60.87,62.14,60.79,61.62,146422.5745
2015-05-19,62.14,62.74,61.47,62.52,116763.1986
2015-05-21,60.19,63.41,60.19,62.59,211907.4383
2015-05-25,62.67,62.67,61.02,61.84,97729.45532
2015-05-26,62.01,63.08,61.43,61.68,82191.70287
2015-05-27,60.61,61.93,60.61,61.18,80700.02042
2015-05-28,61.43,61.68,60.44,61.18,95750.24739
2015-06-01,61.1,61.43,60.61,60.77,75314.19786
2015-06-02,60.77,61.35,60.19,60.28,58447.27145
2015-06-04,60.19,61.35,60.19,60.94,34266.25005
2015-06-08,60.61,61.18,60.52,60.61,28122.45876
2015-06-09,60.61,61.02,60.19,60.19,32488.35861
2015-06-10,60.28,60.69,59.86,60.28,92609.225
2015-06-11,59.95,61.18,59.95,60.28,50102.33899
2015-06-15,59.78,60.61,59.78,60.28,22883.37895
2015-06-16,60.44,60.61,59.7,60.36,148318.107
2015-06-17,60.28,60.61,59.78,60.11,61918.16183
2015-06-18,60.44,62.59,60.44,61.02,66418.67692
2015-06-22,60.36,60.69,59.62,59.7,113664.9898
2015-06-23,60.11,60.11,59.37,59.7,89975.13209
2015-06-24,59.53,60.52,59.45,60.03,39718.77386
2015-06-25,60.94,60.94,59.53,59.86,37524.90918
2015-06-29,59.45,61.51,59.45,61.27,146683.3201
2015-06-30,61.02,61.84,61.02,61.68,175608.6193
2015-07-02,60.69,61.02,60.69,60.85,21791.90399
2015-07-06,60.28,60.94,60.19,60.44,23729.87842
2015-07-07,60.28,61.1,60.28,60.44,91008.39506
2015-07-08,60.28,61.02,60.28,60.77,61725.33458
2015-07-09,60.36,61.02,60.28,60.94,49007.22578
2015-07-13,60.61,61.02,60.52,60.77,59584.83091
2015-07-14,60.52,61.93,60.52,61.84,122752.1252
2015-07-21,60.77,62.09,60.77,62.01,78660.17499
2015-07-22,61.1,63.08,61.1,62.91,121045.786
2015-07-23,63.41,63.41,61.93,62.83,83549.98282
2015-07-27,62.83,65.47,62.83,64.98,243221.855
2015-07-28,65.06,67.61,63.57,67.29,585978.9499
2015-07-29,67.29,67.61,66.05,67.37,233433.7501
2015-07-30,66.21,68.03,65.39,67.7,294950.4916
2015-08-03,68.36,68.36,66.13,66.87,628185.074
2015-08-04,66.21,66.79,64.89,65.22,130579.2134
2015-08-05,65.8,65.97,64.81,65.72,218017.2726
2015-08-06,65.14,65.55,64.32,64.73,46211.83713
2015-08-10,64.15,65.14,63.16,63.41,60056.59064
2015-08-11,63.08,64.32,63.08,63.41,23665.60267
2015-08-12,62.34,64.32,62.17,62.83,34799.86003
2015-08-13,62.91,63.9,62.83,63,34747.71178
2015-08-17,63.08,63.66,62.34,62.59,36582.60247
2015-08-18,62.5,63.33,61.02,62.26,105050.8268
2015-08-19,63.49,63.49,61.18,62.34,58008.25596
2015-08-20,62.34,63.9,62.09,63.82,37243.55119
2015-08-24,62.42,63.08,62.34,62.67,19155.38558
2015-08-25,62.17,62.67,61.76,61.93,106426.0853
2015-08-26,63.08,64.07,61.51,62.5,200816.84
2015-08-27,62.83,63.33,62.42,63.16,52858.91964
2015-08-31,63.82,63.82,62.09,63.16,47920.60182
2015-09-01,62.67,63.41,62.26,62.91,108372.5489
2015-09-02,62.83,63.99,62.83,63.74,34962.36852
2015-09-03,63.24,63.82,63.24,63.57,211492.6778
2015-09-07,63.74,64.32,63.74,63.9,91884.00052
2015-09-08,63.74,63.82,63.33,63.66,40647.74032
2015-09-09,63.66,63.66,63.08,63.24,21465.67425
2015-09-10,62.83,63.08,62.01,62.67,59512.06591
2015-09-14,62.67,63.66,62.17,63.33,19713.25056
2015-09-15,62.26,63.49,62.26,62.91,19040.17433
2015-09-16,62.91,63.49,62.26,63.08,24131.29865
2015-09-17,62.34,63.49,62.34,62.75,19675.65531
2015-09-21,62.34,62.59,62.01,62.26,58757.73544
2015-09-22,62.34,63.08,62.26,62.67,52191.90717
2015-09-28,62.34,63.49,62.34,62.5,33624.70532
2015-09-29,63,63,62.26,62.5,45107.02192
2015-09-30,62.42,62.67,61.76,62.5,101725.4664
2015-10-01,62.34,62.83,62.26,62.67,20778.04502
2015-10-05,62.59,62.59,61.84,62.01,53032.34289
2015-10-06,62.01,62.42,61.93,62.01,17355.66464
2015-10-07,62.01,62.5,61.43,61.51,102848.4729
2015-10-08,62.34,62.34,61.1,61.18,23659.53892
2015-10-12,62.26,62.5,61.68,62.34,30912.99641
2015-10-13,61.84,62.34,61.84,62.17,13529.43853
2015-10-14,62.59,63,61.02,61.35,104226.1568
2015-10-15,61.02,61.68,60.19,60.77,93152.53698
2015-10-19,60.44,61.1,59.78,60.69,21212.20951
2015-10-20,61.1,61.18,60.28,60.36,36086.58773
2015-10-21,62.5,62.59,60.19,60.77,28555.4105
2015-10-26,60.44,61.18,60.44,60.94,42749.436
2015-10-27,60.61,61.27,60.44,60.94,14787.06023
2015-10-28,60.19,60.85,60.19,60.52,6653.146266
2015-10-29,61.02,61.51,60.77,61.35,35517.808
2015-11-02,60.61,61.18,60.11,60.44,29616.56671
2015-11-03,61.02,61.02,59.95,60.19,88278.4949
2015-11-04,60.52,60.52,59.78,59.86,70721.51377
2015-11-05,60.19,60.61,59.78,60.28,64635.93448
2015-11-09,59.95,59.95,59.45,59.62,73928.02466
2015-11-10,59.45,59.95,59.45,59.62,17124.0294
2015-11-11,59.78,60.19,59.45,59.62,16737.16216
2015-11-12,60.77,60.77,59.2,59.45,39217.90812
2015-11-16,59.45,60.11,59.37,60.03,12950.9568
2015-11-17,59.53,60.85,59.53,60.19,17171.32665
2015-11-18,59.53,60.85,59.53,60.11,7785.854727
2015-11-19,60.11,60.94,59.86,60.36,19721.73981
2015-11-23,60.61,61.02,60.52,60.61,26201.46283
2015-11-24,60.28,60.52,59.86,60.28,9697.14866
2015-11-25,60.03,60.85,59.78,60.77,19469.48782
2015-11-26,61.84,62.01,60.28,60.44,31952.32313
2015-11-30,59.45,60.61,57.39,60.19,121796.4782
2015-12-01,60.19,60.69,60.03,60.28,28016.94952
2015-12-02,60.36,61.18,60.19,60.44,31561.81764
2015-12-03,60.28,60.61,60.19,60.44,62419.02756
2015-12-07,60.69,60.69,60.03,60.28,42527.50276
2015-12-08,60.19,60.85,60.19,60.61,66103.36193
2015-12-09,60.61,60.94,59.45,60.69,97471.13958
2015-12-10,60.44,60.94,60.28,60.52,61228.1071
2015-12-14,59.86,59.86,59.29,59.45,42991.98599
2015-12-15,59.29,59.37,58.54,58.54,47349.39659
2015-12-17,59.37,59.37,58.54,58.63,31157.97191
2015-12-21,61.84,61.84,59.04,60.19,47949.70782
2015-12-22,60.94,61.02,59.37,60.03,40537.38008
2015-12-23,59.95,60.85,59.95,60.19,23926.34391
2015-12-24,60.69,61.76,60.69,61.35,198819.4408
2015-12-28,62.26,62.26,61.35,61.76,86919.0022
2015-12-29,61.51,62.26,61.51,62.09,135386.5542
2015-12-30,62.09,63.16,62.09,62.75,145172.2337
2015-12-31,63,63,61.84,62.26,63511.71527
2016-01-04,62.91,62.91,61.43,62.01,44660.72993
2016-01-05,62.09,62.59,62.01,62.42,74819.39587
2016-01-06,62.83,63.16,62.42,63.16,131522.7329
2016-01-07,62.67,63.16,62.34,63,98335.8303
2016-01-11,62.26,62.67,61.68,61.76,37110.1487
2016-01-12,61.84,62.67,61.84,62.17,34902.94377
2016-01-13,62.01,62.42,61.84,62.09,66717.01341
2016-01-14,62.09,62.59,60.77,61.27,99336.34901
2016-01-18,61.68,63.08,60.69,62.75,99457.62401
2016-01-19,63.16,63.33,62.26,62.59,164291.2367
2016-01-20,62.34,63.08,62.34,62.91,93373.25747
2016-01-21,63.24,63.24,62.26,62.5,31200.41815
2016-01-25,62.09,62.67,62.09,62.42,30015.56145
2016-01-26,62.26,62.67,62.01,62.26,36095.07698
2016-01-27,62.34,62.83,61.43,61.68,60880.04786
2016-01-28,61.68,62.17,61.1,61.35,47497.35208
2016-02-01,61.84,61.84,61.51,61.68,9037.412683
2016-02-02,61.84,62.26,61.35,61.68,76382.63057
2016-02-03,62.26,62.5,61.51,61.68,41809.55478
2016-02-04,61.51,62.09,61.51,61.68,33122.62684
2016-02-08,61.93,61.93,61.18,61.6,73559.34867
2016-02-09,61.35,61.35,60.85,60.94,44640.11318
2016-02-10,61.02,61.43,60.61,61.1,26725.37081
2016-02-11,61.02,61.51,61.02,61.1,39884.9206
2016-02-15,61.18,62.5,61.18,61.93,57534.07073
2016-02-16,61.51,62.17,61.27,61.43,44231.41645
2016-02-17,61.1,62.26,61.02,61.51,94359.22319
2016-02-18,61.51,62.42,61.51,62.17,48030.96206
2016-02-22,61.93,62.17,61.68,61.76,20258.98804
2016-02-23,62.01,62.26,61.84,62.17,23789.30316
2016-02-24,62.17,62.26,61.76,61.84,39776.98585
2016-02-25,61.02,62.26,61.02,62.09,34069.78455
2016-02-29,61.43,61.76,60.61,61.27,42485.05651
2016-03-01,61.02,61.51,59.45,59.95,100562.4392
2016-03-02,59.86,60.85,58.54,59.78,184850.9868
2016-03-03,59.86,60.28,59.45,59.86,76878.6453
2016-03-07,59.78,60.44,59.62,59.95,91651.15253
2016-03-08,59.95,60.44,59.62,59.86,19337.29807
2016-03-09,59.86,59.86,59.53,59.7,126076.2728
2016-03-10,60.03,60.19,59.62,59.78,54933.93482
2016-03-14,60.03,60.52,59.78,59.95,32564.76186
2016-03-15,59.86,60.61,59.78,60.36,14664.57249
2016-03-16,60.69,60.77,59.86,59.95,26760.54056
2016-03-21,59.78,60.28,59.7,60.03,38288.94166
2016-03-22,59.78,60.36,59.7,59.7,87576.31268
2016-03-23,59.7,60.03,59.37,59.45,227527.6578
2016-03-24,59.86,60.19,59.37,59.45,28238.88276
2016-03-28,59.53,59.7,59.29,59.37,12117.79757
2016-03-29,59.37,61.18,59.37,59.45,29474.67497
2016-03-30,59.45,60.19,59.04,59.2,80669.70167
2016-03-31,59.2,59.7,59.12,59.37,15961.00219
2016-04-04,60.19,60.61,59.95,60.52,20505.17628
2016-04-05,60.36,61.02,60.36,60.61,93960.22845
2016-04-06,60.03,60.44,59.37,59.53,84294.61129
2016-04-07,59.7,61.18,59.7,60.11,25010.54237
2016-04-11,59.45,59.53,58.96,59.04,43298.81173
2016-04-12,60.19,60.19,59.37,59.53,23943.32241
2016-04-13,59.45,59.78,59.37,59.45,30383.02468
2016-04-18,59.29,59.78,59.29,59.53,22746.3382
2016-04-19,59.37,59.7,59.37,59.37,21103.06201
2016-04-20,59.29,60.03,59.2,59.78,22341.27972
2016-04-21,59.37,59.78,59.29,59.37,42300.71852
2016-04-25,58.87,59.37,58.63,58.96,68621.03084
2016-04-26,58.96,59.37,58.46,58.54,171286.3785
2016-04-27,58.54,58.71,58.38,58.46,67113.58264
2016-04-28,58.46,58.54,58.05,58.05,69218.91657
2016-05-02,58.05,58.13,57.06,57.64,52769.17615
2016-05-03,57.72,58.54,57.56,57.88,46208.19888
2016-05-04,57.39,58.54,57.14,57.39,33031.67059
2016-05-05,57.72,57.72,57.23,57.56,67784.23337
2016-05-09,59.78,60.61,57.88,58.05,43890.63371
2016-05-10,57.72,58.87,57.72,58.13,19612.59231
2016-05-11,57.97,58.96,57.97,58.54,10554.56288
2016-05-12,58.13,59.2,58.13,58.63,37654.67343
2016-05-16,58.05,58.3,58.05,58.13,6527.020271
2016-05-17,58.13,58.87,58.05,58.3,27130.4293
2016-05-18,58.21,58.54,57.97,58.21,48410.5528
2016-05-19,58.54,58.79,58.54,58.54,19038.96158
2016-05-24,58.3,59.29,58.13,58.3,39544.13786
2016-05-25,58.3,58.79,58.13,58.46,40589.52833
2016-05-26,58.3,58.96,58.3,58.63,17966.89062
2016-05-30,58.79,59.12,58.63,58.87,22914.91045
2016-05-31,58.63,59.2,58.63,58.79,45355.63566
2016-06-01,58.63,58.96,58.63,58.87,22903.9957
2016-06-02,58.87,59.2,58.87,59.04,33944.87131
2016-06-06,58.38,59.2,58.05,58.3,20038.26755
2016-06-07,58.3,58.79,57.97,58.21,30733.50942
2016-06-08,57.97,58.46,57.97,58.13,15642.04895
2016-06-09,58.05,58.38,58.05,58.13,13089.21029
2016-06-13,58.38,58.54,58.21,58.38,23088.33369
2016-06-14,58.21,58.54,58.21,58.38,6114.685285
2016-06-15,58.21,58.79,58.21,58.54,22792.4227
2016-06-16,58.54,58.63,58.3,58.46,19678.08081
2016-06-20,58.3,58.46,58.13,58.21,29395.84622
2016-06-21,58.21,58.3,58.21,58.3,32379.21111
2016-06-22,58.13,58.21,57.8,57.88,59930.46465
2016-06-23,58.05,58.05,57.8,57.88,21549.35399
2016-06-27,57.8,58.05,57.72,57.8,61300.8721
2016-06-28,57.8,58.13,57.64,57.97,75179.58261
2016-06-29,57.8,58.13,57.8,58.13,18876.45309
2016-06-30,58.13,58.87,57.72,58.38,106808.1015
2016-07-11,58.13,58.96,57.97,58.05,12402.79381
2016-07-12,58.54,58.54,58.05,58.21,27006.7288
2016-07-13,58.21,58.54,57.88,58.21,91728.76853
2016-07-14,58.13,58.46,57.88,58.05,37469.12268
2016-07-18,57.88,57.97,57.64,57.72,85318.17226
2016-07-19,57.72,57.8,57.64,57.72,87056.04294
2016-07-20,57.64,57.72,57.56,57.56,27443.31879
2016-07-21,57.64,57.72,57.47,57.56,42579.65101
2016-07-25,58.13,58.3,57.88,58.21,62851.97929
2016-07-26,58.21,58.21,57.8,58.05,84414.67354
2016-07-27,57.97,58.05,57.8,57.88,50440.69623
2016-07-28,57.72,57.8,57.56,57.72,94309.50044
2016-08-01,57.72,58.38,57.72,58.05,124416.0181
2016-08-02,58.87,60.03,58.87,59.37,354109.6473
2016-08-03,59.78,60.19,59.45,59.78,172408.1722
2016-08-04,60.19,60.19,58.71,58.96,180465.6829
2016-08-08,58.54,59.2,58.54,58.96,74883.67162
2016-08-09,59.29,59.37,58.71,59.29,88878.80613
2016-08-10,59.37,59.53,59.2,59.45,74967.35137
2016-08-11,59.53,59.53,58.87,59.04,89373.60811
2016-08-16,59.37,59.45,59.12,59.12,108696.3532
2016-08-17,59.37,59.7,59.2,59.45,246387.1324
2016-08-18,59.37,60.11,59.37,60.03,244888.1734
2016-08-22,60.03,60.61,59.78,60.44,362487.324
2016-08-24,58.96,59.86,57.78,58.23,230405.9612
2016-08-29,58.05,58.5,57.6,58.23,92294.68449
2016-08-30,58.41,58.5,57.96,58.23,33933.84731
2016-08-31,58.05,58.23,57.87,57.96,33556.79232
2016-09-01,58.05,58.05,57.87,57.96,72941.3996
2016-09-05,57.87,58.14,57.6,57.6,93590.12199
2016-09-06,57.87,57.96,57.51,57.69,50644.43972
2016-09-07,57.6,58.78,57.51,57.78,257080.9486
2016-09-08,58.05,58.41,57.96,58.14,52811.95471
2016-09-19,59.14,59.77,58.96,59.41,107746.2219
2016-09-20,59.41,60.14,59.41,60.05,175067.0765
2016-09-21,60.32,61.32,59.5,61.04,322590.3957
2016-09-22,61.41,63.04,60.95,62.77,556120.8419
2016-09-26,62.86,63.76,61.68,62.77,555402.0119
2016-09-27,61.86,63.4,61.86,62.86,611723.2241
2016-09-28,62.59,63.31,62.31,63.22,715040.7036
2016-09-29,62.86,63.4,62.04,63.4,1701656.923
2016-10-03,62.59,63.4,61.95,63.04,169115.7816
2016-10-04,62.59,62.59,62.04,62.49,89481.10451
2016-10-05,61.86,62.22,61.86,62.13,48223.34973
2016-10-06,61.86,62.13,61.59,61.68,83644.46954
2016-10-10,60.86,60.95,60.14,60.41,70094.74461
2016-10-13,60.32,61.13,60.14,60.23,30296.69983
2016-10-17,58.05,60.5,58.05,59.05,59469.95217
2016-10-18,58.96,60.23,58.87,59.41,61842.53216
2016-10-19,59.68,60.32,59.68,59.86,53013.71221
2016-10-20,60.05,60.77,58.5,59.68,162358.5591
2016-10-24,60.77,61.22,59.23,60.23,50269.58972
2016-10-25,59.41,60.14,59.14,59.59,44286.32226
2016-10-26,59.41,60.95,59.41,60.05,54387.4272
2016-10-27,59.95,60.59,59.32,59.68,64113.68215
2016-10-31,59.41,60.32,59.41,59.95,37981.12479
2016-11-01,59.41,60.41,59.41,59.77,20523.03739
2016-11-02,60.59,60.59,59.23,59.5,27908.68485
2016-11-03,59.41,60.23,59.14,59.68,73444.1396
2016-11-07,59.05,59.59,58.96,59.14,50385.35222
2016-11-08,59.14,59.86,58.96,59.05,59888.90217
2016-11-09,59.05,60.05,58.96,59.68,35151.00731
2016-11-10,59.05,60.14,59.05,59.77,68568.88462
2016-11-14,60.14,60.14,58.96,59.05,34539.11981
2016-11-15,59.05,60.41,59.05,59.23,92681.66199
2016-11-16,59.86,59.86,59.23,59.68,61025.57966
2016-11-17,59.14,59.86,59.14,59.23,62293.45466
2016-11-21,59.68,59.86,59.23,59.32,32885.36982
2016-11-22,59.32,59.86,59.14,59.23,103131.1569
2016-11-23,60.05,62.95,60.05,62.4,803840.4631
2016-11-24,62.59,64.13,62.13,63.85,688115.4487
2016-11-28,64.22,64.67,63.04,64.13,592258.5867
2016-11-29,63.04,64.85,62.13,62.68,767434.8108
2016-11-30,61.86,63.85,61.86,62.04,172408.9491
2016-12-01,62.59,63.58,61.77,62.59,241197.2312
2016-12-05,61.32,64.4,61.32,62.59,116429.5119
2016-12-06,62.13,63.49,62.13,62.31,114730.5594
2016-12-07,62.59,63.85,62.22,63.58,198690.3439
2016-12-08,62.59,64.31,62.59,63.4,97162.22197
2016-12-12,63.49,65.31,62.77,63.76,426512.0452
2016-12-14,63.49,65.58,63.13,63.76,262005.8161
2016-12-15,63.58,63.95,62.77,62.95,208477.2364
2016-12-19,62.68,65.58,62.22,64.22,202872.1264
2016-12-20,63.67,63.76,63.22,63.58,30065.17483
2016-12-21,63.31,63.49,62.95,63.22,29007.87734
2016-12-22,62.86,63.85,62.59,63.13,18427.1849
2016-12-26,64.13,64.13,62.59,63.04,49104.24723
2016-12-27,63.49,63.76,62.59,62.86,196726.7914
2016-12-28,62.86,63.31,62.68,62.86,64173.21715
2016-12-29,64.22,64.22,62.68,62.77,68767.33462
2017-01-02,63.49,65.31,63.04,63.58,131925.1493
2017-01-03,63.58,64.13,63.49,63.67,133975.7993
2017-01-04,63.95,64.22,62.59,63.85,121621.1843
2017-01-05,64.04,64.13,61.68,62.86,228819.4637
2017-01-09,63.04,63.49,62.59,63.4,94217.44448
2017-01-10,63.85,64.04,63.13,63.49,211496.9838
2017-01-11,64.22,64.4,63.31,63.95,396847.0778
2017-01-12,64.4,64.85,63.49,64.76,360990.4705
2017-01-16,65.31,65.49,64.4,65.31,463038.9725
2017-01-17,65.22,66.03,65.12,65.85,371312.0755
2017-01-18,66.03,67.94,65.49,65.94,606147.8817
2017-01-19,66.12,66.58,64.49,65.31,241046.1887
2017-01-23,66.12,66.12,64.85,65.12,212827.7013
2017-01-24,65.12,65.94,64.4,64.58,445567.655
2017-01-25,64.58,65.94,64.58,65.12,295574.7359
2017-01-26,65.31,65.31,64.76,64.94,220373.2113
2017-01-30,63.76,63.76,60.86,61.59,392836.1828
2017-01-31,61.68,62.04,61.04,61.5,292844.9459
2017-02-01,62.13,63.04,61.04,61.32,199485.2464
2017-02-02,61.68,62.13,59.95,60.59,172907.279
2017-02-06,61.59,61.59,61.04,61.13,53104.11721
2017-02-07,61.22,62.04,60.86,61.86,32349.55482
2017-02-08,62.04,62.4,61.41,61.77,85921.13203
2017-02-09,61.5,62.04,61.41,61.77,81639.02205
2017-02-13,61.59,61.86,61.5,61.68,72340.5371
2017-02-14,62.13,62.49,61.77,61.95,197111.5639
2017-02-15,61.95,62.68,61.95,62.4,84669.79453
2017-02-16,61.95,62.68,61.77,62.59,46231.13225
2017-02-20,62.31,62.68,62.31,62.49,87856.01952
2017-02-22,62.59,62.77,62.13,62.59,77394.39707
2017-02-23,61.95,62.77,61.95,62.49,67823.59463
2017-02-27,62.59,62.59,62.04,62.22,196643.0014
2017-02-28,62.59,62.77,62.22,62.49,90810.7195
2017-03-01,62.59,62.59,62.04,62.13,127509.6368
2017-03-02,62.13,62.49,61.77,61.77,97093.86697
2017-03-06,61.77,62.13,61.77,61.95,27908.68485
2017-03-07,62.13,62.4,61.95,62.13,24567.00736
2017-03-08,62.22,62.22,61.59,61.77,47879.36974
2017-03-09,61.86,62.4,61.68,62.22,36963.5173
2017-03-13,61.68,62.49,61.68,61.86,28355.19734
2017-03-14,61.86,62.59,61.68,62.22,30903.07483
2017-03-15,61.77,62.59,61.77,61.95,50626.79972
2017-03-16,61.86,62.59,61.59,61.95,76471.60458
2017-03-20,61.68,62.31,61.68,61.86,68017.63463
2017-03-21,61.68,61.95,61.22,61.32,66179.76714
2017-03-22,61.32,61.86,61.22,61.41,56653.06469
2017-03-23,61.68,61.68,61.22,61.22,28368.42734
2017-03-27,61.32,62.59,61.32,62.13,31208.46733
2017-03-28,61.59,62.4,61.59,61.95,28851.32234
2017-03-29,61.86,61.86,61.22,61.32,47909.13724
2017-03-30,61.32,62.13,61.32,61.68,35326.30481
2017-04-03,61.68,62.13,61.68,62.04,47957.64724
2017-04-04,62.31,62.59,62.13,62.59,57782.02468
2017-04-05,62.13,62.68,62.13,62.31,53435.96971
2017-04-06,61.95,62.31,61.59,61.95,46743.79474
2017-04-10,61.95,62.31,61.68,61.77,25015.72486
2017-04-11,61.77,62.49,61.68,61.77,43772.55726
2017-04-12,61.77,62.13,61.59,61.86,31692.46483
2017-04-13,61.86,62.59,61.5,62.59,96324.32197
2017-04-17,61.77,62.22,61.59,61.68,90035.662
2017-04-18,61.68,62.22,61.5,61.59,11147.37744
2017-04-19,62.13,62.4,61.77,61.95,98726.66946
2017-04-20,61.68,61.95,61.32,61.41,19542.91489
2017-04-24,61.04,61.68,61.04,61.22,11958.81743
2017-04-25,61.13,61.68,60.95,61.22,50305.97222
2017-04-26,61.41,61.68,60.86,61.04,41387.84977
2017-04-27,60.95,61.68,60.86,61.68,78339.23957
2017-05-02,60.86,61.22,59.68,59.86,78650.14457
2017-05-03,59.95,60.32,59.77,59.95,20091.95989
2017-05-04,59.86,59.95,59.14,59.23,31627.41733
2017-05-08,60.68,60.77,59.32,60.77,24604.49236
2017-05-09,60.32,60.77,60.32,60.68,11751.54744
2017-05-11,60.23,60.95,60.14,60.5,34145.52731
2017-05-15,59.23,59.32,58.05,58.32,124763.3093
2017-05-16,57.78,58.96,57.14,58.59,226165.7463
2017-05-17,58.96,58.96,58.59,58.87,29752.06484
2017-05-18,58.05,59.05,58.05,58.59,35278.89731
2017-05-22,57.69,58.05,57.05,57.23,112027.2294
2017-05-23,57.51,58.78,57.23,57.6,39194.97728
2017-05-24,58.32,58.78,57.51,58.5,21822.88488
2017-05-25,58.32,58.68,57.32,58.05,80496.83206
2017-05-29,58.32,58.87,57.87,57.96,45365.66975
2017-05-30,58.23,58.32,57.87,58.05,19548.42739
2017-05-31,57.96,58.05,57.6,57.87,27215.21235
2017-06-01,58.05,58.14,57.78,58.05,39489.34478
2017-06-05,58.05,58.23,58.05,58.23,19465.73989
2017-06-06,58.23,58.23,57.23,58.23,190855.979
2017-06-07,58.41,58.78,58.05,58.68,43905.95976
2017-06-08,58.5,58.96,58.14,58.59,115773.5244
2017-06-12,57.69,59.32,57.6,58.87,265142.4285
2017-06-13,58.87,59.23,58.5,58.96,43312.81476
