Date,Open,High,Low,Close,Volume
2022-02-09,170.1,171.9,169.9,171.5,31389
2022-02-10,172.4,172.4,171,171.2,10271
2022-02-14,170.9,170.9,168.3,169.3,11616
2022-02-15,170,171.7,169.6,170.7,20024
2022-02-16,171,171,168.5,169.2,10661
2022-02-17,169,169.6,167.2,168.3,12753
2022-02-22,167.5,172,167,169.7,14741
2022-02-23,168.6,170.5,168.6,169.4,5023
2022-02-24,168.6,170.8,168.1,168.6,15156
2022-02-28,162.8,168.9,162.8,168.2,11806
2022-03-01,166.2,168.9,166.2,167.4,6170
2022-03-02,167.4,168,164.5,167.8,5186
2022-03-03,168.5,168.5,165.1,166.4,13332
2022-03-07,165.8,165.8,159.3,161.1,18558
2022-03-08,161.1,161.9,155.4,160.9,8880
2022-03-09,162,165,160,161.8,6719
2022-03-10,163,164,162,162.8,2441
2022-03-14,165.9,165.9,162.6,164.4,3458
2022-03-15,164.7,165.7,164,164.4,7168
2022-03-16,164.4,165.5,164.4,164.5,16264
2022-03-21,162.5,162.9,161.9,162.3,11490
2022-03-22,163.7,163.7,161.9,162.5,35757
2022-03-23,164.6,164.6,162.7,163,13286
2022-03-24,162.2,165,162,163.1,9531
2022-03-28,163.2,165,163.2,164.9,11554
2022-03-29,165,165,163.4,163.4,4930
2022-03-30,163.4,164.3,163.4,163.9,1621
2022-03-31,165,165.8,162.9,163.2,1305
2022-04-04,163.2,165,163.2,164.4,2249
2022-04-05,164.4,164.4,162.9,163.8,4901
2022-04-06,163.3,163.5,163.2,163.4,4987
2022-04-07,165.9,165.9,163.2,163.8,6230
2022-04-11,163.8,165.3,163.7,164.1,2824
2022-04-12,164.1,164.5,163.7,163.9,2655
2022-04-13,163,170,162,165.6,21011
2022-04-18,164,165.9,164,164.3,17540
2022-04-19,164.3,165.9,164.3,164.9,2401
2022-04-20,164.2,169,164.1,167.6,13082
2022-04-21,167.5,168.8,166.1,167.7,29062
2022-04-25,170.9,170.9,168.4,168.9,20048
2022-04-26,170,170,167.9,168,40547
2022-04-27,169.5,169.6,168,168.6,37615
2022-04-28,167.6,169.5,167,167.6,49097
2022-05-05,167,167.2,166.9,167,17083
2022-05-09,168,168,166.3,167,42536
2022-05-10,167.9,167.9,167,167.2,18774
2022-05-11,167.6,170.2,165.1,169.9,99434
2022-05-12,165.4,171.9,165.4,171.5,37116
2022-05-16,170,170,165.5,167,4962
2022-05-17,165.3,167,164,165.2,11588
2022-05-18,165.2,167,164.5,164.9,10658
2022-05-19,164.5,166,164,164.4,10500
2022-05-23,163,166.8,163,164.2,5086
2022-05-24,168.6,168.6,164,164.2,3214
2022-05-25,164.2,167.4,164.2,167.1,3858
2022-05-26,166.1,168,166.1,167.2,10106
2022-05-30,168,168.4,167,167.1,18086
2022-05-31,168.6,168.6,167.5,167.6,5176
2022-06-01,167,169.5,167,167.7,4944
2022-06-02,169,169,167.7,168.3,11021
2022-06-06,169,170,166.5,168.4,2691
2022-06-07,169.8,169.8,167,169.2,10041
2022-06-08,169,169,168.5,168.8,4226
2022-06-09,169.5,169.9,167.5,169.1,19918
2022-06-13,165.6,168.7,165.6,168,5297
2022-06-14,167.2,170,167.2,169.4,34067
2022-06-15,167.5,170.4,167.5,169.9,12808
2022-06-16,169.9,174,169.9,173.7,34265
2022-06-20,172,174,171,173.3,13796
2022-06-21,171.1,173.6,171,173.4,11061
2022-06-22,172.1,176,171.5,175.1,32569
2022-06-23,172.5,175,172.5,173,5751
2022-06-27,171,175.4,171,175,23080
2022-06-28,175,175,171.7,172,14889
2022-06-29,172.6,176,172.6,175.6,32590
2022-06-30,175,178.7,175,177.2,116953
2022-07-04,174,176.1,173.7,175.8,6537
2022-07-05,175,175,174.1,174.3,9392
2022-07-06,174,175,172.7,173,11628
2022-07-07,176.4,176.4,172.5,174,1206
2022-07-12,171.6,174.9,171.6,172.3,1631
2022-07-13,172.4,172.5,171.9,172.1,14516
2022-07-14,173,175,171.7,172.1,26476
2022-07-18,172.5,172.5,170.6,170.8,15473
2022-07-19,171,171,167.4,168.1,38045
2022-07-20,168.1,169.4,167,169.1,5123
2022-07-21,168.5,170.1,168,168,6928
2022-07-25,167.5,169.8,165.1,167,6855
2022-07-26,167.1,168,167.1,167.8,3455
2022-07-27,169,169,167.5,167.7,4608
2022-07-28,165.4,167.7,165.4,166.5,2351
2022-08-01,168.9,170.5,168.9,169.6,6452
2022-08-02,170,170.5,169.9,170,22661
2022-08-03,171,171,170.1,170.4,11297
2022-08-04,169,170,168.1,168.9,10490
2022-08-08,171,174.9,171,173.8,12787
2022-08-10,179.5,179.5,169.1,170.8,17388
2022-08-11,171,173.4,169.1,169.5,13691
2022-08-16,168.8,173,168.8,169.8,5302
