Date,Open,High,Low,Close,Volume
2007-09-26,9.85,9.97,9.82,9.96,570035.3694
2007-09-27,9.92,9.98,9.87,9.92,678452.2004
2007-10-01,9.82,10.11,9.82,10.02,584434.4798
2007-10-02,10.02,10.02,9.89,9.93,405292.6066
2007-10-03,9.94,9.94,9.73,9.75,905449.9404
2007-10-04,9.78,9.94,9.78,9.9,387505.4703
2007-10-08,9.95,10.01,9.88,9.97,675487.6777
2007-10-09,9.93,10.08,9.93,10.03,748330.236
2007-10-16,10.05,10.14,9.98,10.12,727578.577
2007-10-17,10.13,10.14,10.04,10.09,889780.3203
2007-10-18,10.08,10.41,10.08,10.39,1422123.901
2007-10-22,10.51,10.89,10.51,10.85,3280032.642
2007-10-23,10.67,11.29,10.64,11.26,3922063.563
2007-10-24,11.31,11.51,11.22,11.39,2930218.96
2007-10-25,11.45,12.28,11.45,12.28,2943771.064
2007-10-29,13.7,14.19,13.34,13.64,9403889.582
2007-10-30,13.91,13.91,12.82,12.91,6458424.505
2007-10-31,12.81,12.81,12.16,12.57,3078868.6
2007-11-01,12.4,12.61,12.05,12.35,4555200.916
2007-11-05,13.57,13.69,13.22,13.26,3736145.638
2007-11-06,13.45,13.45,13.12,13.31,2734560.461
2007-11-08,13.43,13.56,13.31,13.47,3335935.07
2007-11-12,14.16,14.4,13.93,14.35,7479490.831
2007-11-13,14.4,15.18,14.4,14.92,7889865.477
2007-11-14,15.11,15.21,14.62,14.64,5724493.379
2007-11-15,14.6,14.85,14.59,14.79,4162613.407
2007-11-19,15.32,16.41,15.32,16.36,6392357.998
2007-11-20,16.06,16.15,15.14,16.05,6251331.417
2007-11-21,16.29,16.53,15.94,16.3,4394693.186
2007-11-22,16.41,16.52,15.86,16.03,3933498.151
2007-11-26,16.04,16.17,15.84,16.04,3547263.19
2007-11-27,16.15,16.15,15.43,15.56,3266480.538
2007-11-28,15.42,15.51,15.29,15.4,2447001.757
2007-11-29,15.35,15.51,15.25,15.34,2096341.069
2007-12-03,14.88,14.99,13.94,14.56,2955629.155
2007-12-04,14.88,15.58,14.85,14.91,2605815.474
2007-12-05,15.21,15.21,14.73,14.95,1400948.738
2007-12-06,14.88,15.11,14.88,15.05,1372150.518
2007-12-10,14.79,14.97,14.79,14.84,749600.7458
2007-12-11,14.84,14.92,14.78,14.87,1013866.771
2007-12-12,14.81,14.85,14.52,14.59,2051449.725
2007-12-13,14.85,14.88,14.76,14.86,1373844.531
2007-12-17,14.88,15.16,14.88,15.13,1691895.469
2007-12-18,15.23,15.35,15.18,15.34,2880669.081
2007-12-19,15.46,15.53,15.42,15.5,2128527.315
2007-12-26,15.58,15.8,15.49,15.61,1963784.553
2007-12-27,15.63,15.63,15.35,15.56,1360292.427
2008-01-01,15.91,15.91,15.91,15.91,2112010.689
2008-01-02,15.82,15.82,15.6,15.67,1790571.725
2008-01-03,15.68,15.68,15.44,15.54,1043088.495
2008-01-07,15.35,15.39,15.25,15.32,628055.3141
2008-01-08,15.25,15.53,15.23,15.39,769505.3983
2008-01-09,15.44,15.58,15.41,15.57,984221.5442
2008-01-10,15.63,15.82,15.56,15.74,2057378.77
2008-01-14,16.15,16.28,15.96,15.98,3160604.726
2008-01-15,16.01,16.17,15.97,16.01,2312751.227
2008-01-16,16.03,16.2,16.01,16.11,3871243.174
2008-01-17,16.17,16.36,15.82,16.03,2611744.519
2008-01-21,15.88,15.88,14.83,14.83,8183353.226
2008-01-22,14.64,14.64,14.17,14.19,3962296.371
2008-01-23,14.17,14.17,13.66,13.68,3714970.476
2008-01-24,13.58,14.29,13.58,13.98,2466906.409
2008-01-28,13.88,13.93,13.7,13.75,1086709.33
2008-01-29,13.74,13.81,13.51,13.57,1839274.598
2008-01-30,13.67,13.67,13.39,13.49,2544831.006
2008-01-31,13.62,14.04,13.62,14.03,1240864.511
2008-02-04,13.87,14.1,13.74,13.81,1636840.047
2008-02-05,13.78,13.86,13.48,13.55,1759232.485
2008-02-06,13.51,13.7,13.46,13.56,1111272.518
2008-02-07,13.53,13.81,13.51,13.71,1416194.855
2008-02-11,13.69,13.79,13.67,13.69,1059605.122
2008-02-12,13.65,13.66,13.58,13.59,835148.4015
2008-02-13,13.69,13.69,13.54,13.57,982951.0344
2008-02-14,13.58,13.59,13.46,13.48,1017254.797
2008-02-18,13.47,13.47,13.29,13.31,1021066.327
2008-02-19,13.3,13.3,13.11,13.15,1128212.648
2008-02-20,12.99,13.28,12.99,13.18,774587.4373
2008-02-25,12.99,13.1,12.94,12.97,1038006.456
2008-02-26,12.99,13.17,12.83,13,667441.116
2008-02-27,13.1,13.34,13.04,13.26,785175.0185
2008-02-28,13.4,13.4,13.23,13.37,589093.0155
2008-03-03,13.13,13.34,13.13,13.16,549283.7103
2008-03-04,13.28,13.28,13.05,13.07,931283.6384
2008-03-05,13.05,13.16,13.05,13.11,1750762.42
2008-03-06,13.22,13.32,13.13,13.27,1547480.862
2008-03-10,14.27,14.87,14.26,14.77,5786748.356
2008-03-11,14.77,15.11,13.93,14.03,2893797.681
2008-03-12,13.93,14.17,13.81,13.97,2151396.491
2008-03-13,13.94,14.07,13.86,13.91,1381467.589
2008-03-17,13.7,13.7,13.53,13.61,904179.4306
2008-03-18,13.67,13.7,13.58,13.6,1254416.615
2008-03-19,13.58,13.74,13.58,13.59,924507.5865
2008-03-20,13.61,13.65,13.46,13.5,1362409.943
2008-03-24,13.46,13.93,13.45,13.58,1692742.475
2008-03-25,13.62,13.86,13.62,13.83,1353092.872
2008-03-31,14.14,14.14,13.7,13.79,1604230.297
2008-04-01,13.72,14,13.72,13.87,1367068.479
2008-04-02,14.05,14.11,13.87,14.08,1795653.764
2008-04-03,14.1,14.64,14.1,14.4,2922595.902
2008-04-07,14.17,14.17,13.91,13.93,1276015.281
2008-04-08,13.97,14.16,13.97,14.11,1018525.307
2008-04-09,14.17,14.33,14.05,14.08,1169292.463
2008-04-10,14.17,14.26,14.07,14.11,1405607.274
2008-04-15,13.92,14.24,13.72,13.79,3788236.537
2008-04-16,14.05,14.07,13.79,13.89,1048594.038
2008-04-17,13.82,14.12,13.82,13.98,1286602.862
2008-04-21,13.57,13.93,13.46,13.67,2178500.698
2008-04-22,13.57,13.67,13.36,13.41,1868072.819
2008-04-23,13.46,13.46,13.13,13.22,1753726.943
2008-04-24,13.2,13.27,13.18,13.24,1437370.018
2008-04-28,13.69,13.81,13.54,13.65,1263733.687
2008-04-29,13.78,13.78,13.58,13.6,1306507.515
2008-04-30,13.54,13.77,13.54,13.64,1063416.651
2008-05-05,13.79,13.79,13.66,13.69,1403913.261
2008-05-06,13.77,13.77,13.67,13.68,885545.2878
2008-05-07,13.65,13.75,13.65,13.69,1034618.43
2008-05-08,13.74,13.74,13.67,13.7,879616.2424
2008-05-12,13.65,13.7,13.58,13.6,1112543.028
2008-05-13,13.7,13.7,13.61,13.62,891050.83
2008-05-14,13.59,13.69,13.59,13.67,1259075.151
2008-05-15,13.61,13.68,13.57,13.65,1281520.823
2008-05-20,13.58,13.67,13.53,13.62,1836733.579
2008-05-21,13.53,13.66,13.53,13.64,1240441.008
2008-05-22,13.69,13.93,13.65,13.9,2051449.725
2008-05-26,14.12,14.4,13.82,13.91,1821487.462
2008-05-27,13.84,14.17,13.72,13.9,881310.2553
2008-05-28,13.84,14.1,13.83,13.95,1108731.499
2008-05-29,13.93,14.12,13.84,14.03,1483531.871
2008-06-02,14.44,14.5,14.14,14.15,1345046.31
2008-06-03,14.17,14.29,14.06,14.23,694545.3238
2008-06-04,14.17,14.45,14.17,14.36,1562303.475
2008-06-05,14.47,14.52,14.3,14.41,1146846.791
2008-06-09,14.52,14.79,14.41,14.6,1953196.971
2008-06-10,14.62,14.71,14.5,14.62,1581361.121
2008-06-11,14.62,14.64,14.4,14.49,1967172.579
2008-06-12,14.59,14.69,14.45,14.61,1336576.245
2008-06-16,14.87,14.87,14.6,14.7,1588137.173
2008-06-17,14.82,14.85,14.71,14.8,1139223.732
2008-06-18,14.87,14.9,14.78,14.88,1578820.102
2008-06-19,14.92,15.05,14.88,14.96,1323024.141
2008-06-23,15.47,15.47,14.98,15.03,1783795.673
2008-06-24,15.11,15.22,15.02,15.12,1777443.124
2008-06-25,15.3,15.3,14.97,15.14,1312013.057
2008-06-26,15.09,15.11,14.96,15.05,1099837.93
2008-06-30,15.08,15.28,15.02,15.08,1549174.875
2008-07-02,15.11,15.11,14.64,14.89,2134879.864
2008-07-03,14.87,15.09,14.85,14.9,1736363.309
2008-07-07,15.01,15.11,14.81,14.84,1707565.089
2008-07-08,14.88,15.04,14.88,14.98,730543.0997
2008-07-09,14.95,15.07,14.76,14.89,943565.2325
2008-07-10,14.89,14.97,14.88,14.9,1563150.482
2008-07-14,14.95,14.99,14.9,14.94,1885012.949
2008-07-15,14.99,14.99,14.85,14.88,2225933.062
2008-07-16,14.92,14.92,14.83,14.85,1498354.485
2008-07-17,14.91,14.91,14.83,14.87,1660132.725
2008-07-21,16.78,17.18,16.78,17.18,1283214.836
2008-07-22,17.95,18.47,17.95,18.47,5265415.86
2008-07-23,19.13,19.6,17.12,18.1,10359736.41
2008-07-30,18.45,19.92,18.3,19,4530129.592
2008-07-31,18.82,18.92,18.3,18.48,1876288.81
2008-08-04,18.17,18.21,17.74,17.82,1795314.988
2008-08-05,18.14,18.41,17.74,18.37,1491070.252
2008-08-06,18.27,19.2,18.23,19.07,2168336.653
2008-08-07,19.19,20.14,19.16,20.02,4658196.975
2008-08-11,21.55,22.28,21.05,21.18,3065824.746
2008-08-12,21.25,21.25,20.37,20.49,2981462.898
2008-08-13,20.51,20.65,20.25,20.27,1814965.539
2008-08-14,20.5,20.87,19.87,20.77,2484778.283
2008-08-18,21.04,22.28,20.58,21.38,3789845.906
2008-08-19,21.33,21.52,21.12,21.16,2379749.477
2008-08-20,21.31,21.55,21.02,21.29,3759014.87
2008-08-21,21.53,21.72,21.37,21.59,3038381.735
2008-08-25,21.84,22.13,21.55,21.96,4187261.359
2008-08-26,22.12,23.58,22.11,23.45,6185857.908
2008-08-27,23.61,23.91,23.02,23.15,4435603.666
2008-08-28,23.41,23.41,22.8,22.96,4260442.721
2008-09-01,23,23.07,22.11,22.36,5224674.926
2008-09-02,22.15,22.15,21.96,21.99,3338222.038
2008-09-03,22.4,22.4,21.87,21.96,2171047.074
2008-09-04,22.14,22.14,21.93,21.96,2213736.202
2008-09-08,22.13,22.49,22.13,22.43,1799719.422
2008-09-09,22.72,22.73,22.52,22.56,1643870.225
2008-09-10,22.72,23.02,22.31,22.89,2411935.724
2008-09-11,23.02,23.16,22.8,23.09,2374328.635
2008-09-15,23.03,23.16,22.85,22.94,1462272.03
2008-09-16,23.06,23.06,22.55,22.66,1791588.16
2008-09-17,22.67,22.73,22.31,22.38,1416872.482
2008-09-18,22.32,22.49,22.28,22.31,912056.6047
2008-09-22,22.21,22.28,21.87,21.94,1978945.999
2008-09-23,22.12,22.4,21.9,22.03,1028265.897
2008-09-24,22.02,22.67,21.99,22.17,1198006.001
2008-09-25,22.17,22.57,21.99,22.51,1486665.818
2008-10-06,22.2,22.28,21.99,22.03,1971831.144
2008-10-07,21.99,21.99,21.43,21.47,3348047.313
2008-10-08,21.54,21.98,21.31,21.63,2851701.501
2008-10-13,21.25,21.25,20.51,20.59,4025991.32
2008-10-14,20.96,21.25,20.52,20.95,3900634.357
2008-10-15,21.04,21.04,20.66,20.87,3288079.253
2008-10-16,21.36,21.36,20.66,20.71,2824936.096
2008-10-20,20.69,20.86,20.63,20.66,2385509.121
2008-10-21,20.66,20.68,20.49,20.6,2366874.978
2008-10-22,20.48,20.66,20.35,20.49,1625574.885
2008-10-23,20.66,22.03,20.59,21.75,3761725.29
2008-10-27,21.98,21.98,21.31,21.4,2677218.161
2008-10-28,21.55,21.69,21.35,21.48,2070422.701
2008-10-29,21.55,21.69,21.44,21.54,1680122.104
2008-10-30,21.69,22.23,21.61,22.09,5147427.933
2008-11-03,22.13,22.13,21.4,21.5,2260829.763
2008-11-04,21.46,22.07,21.46,21.92,2238129.989
2008-11-05,22.14,22.25,21.64,21.68,2127002.736
2008-11-06,21.81,22.2,21.52,21.88,4540293.67
2008-11-10,21.25,21.52,21.03,21.42,1885097.678
2008-11-11,21.33,21.63,21.2,21.25,1800058.225
2008-11-12,21.47,21.47,21.11,21.15,2802236.321
2008-11-13,21.5,21.5,21.09,21.12,2285223.551
2008-11-17,21.03,21.16,20.89,20.98,1342674.712
2008-11-18,21.16,21.16,20.93,20.95,1379604.196
2008-11-19,20.96,21.59,20.87,21.42,1922365.964
2008-11-20,21.55,21.55,21.02,21.26,1603213.913
2008-12-01,20.48,20.51,19.48,19.56,1523934.119
2008-12-02,19.78,19.92,18.96,19.07,1567978.458
2008-12-03,19.1,19.1,18.45,18.87,1667925.227
2008-12-04,18.83,19.13,18.51,18.9,1560185.998
2008-12-15,18.57,18.62,17.86,17.98,1448042.336
2008-12-17,18,18.15,17,17.16,2428198.273
2008-12-18,17.13,17.41,16.44,17.04,2813416.835
2008-12-22,18.15,18.71,17.95,18.18,1485649.425
2008-12-23,18.18,18.26,17.92,18.1,1351822.396
2008-12-24,18,18.36,18,18.19,1936934.495
2008-12-30,18.45,18.45,17.16,17.93,3281642.036
2009-01-01,18.27,18.27,17.61,17.81,2764968.063
2009-01-05,17.56,17.68,17.09,17.15,3409031.816
2009-01-06,17.47,17.47,16.97,17.11,1515802.857
2009-01-07,17.27,17.41,17,17.07,1052320.892
2009-01-12,16.68,16.82,16.53,16.61,1472097.321
2009-01-13,16.6,16.74,16.4,16.44,1396544.34
2009-01-14,16.38,16.5,16.23,16.26,1586612.601
2009-01-15,16.15,16.2,14.76,15.81,1668602.832
2009-01-19,15.2,15.2,14.76,14.83,2414646.169
2009-01-20,15.14,15.48,14.99,15.38,1040462.801
2009-01-21,15.5,15.78,15.33,15.38,1323701.779
2009-01-22,15.38,15.48,15.13,15.37,761289.4544
2009-01-26,15.14,15.2,14.93,15.01,918155.0607
2009-01-27,14.99,15.2,14.85,14.94,821935.1208
2009-01-28,14.91,14.99,14.77,14.9,866995.8673
2009-01-29,15.05,15.05,14.76,14.79,1106190.507
2009-02-02,14.77,14.77,14.46,14.5,859203.4074
2009-02-03,14.47,14.61,13.87,14.08,944920.4665
2009-02-04,13.87,14.4,13.81,13.95,726053.9834
2009-02-05,13.84,14.67,13.58,14.54,1256957.666
2009-02-09,14.32,14.37,13.78,13.84,1391801.103
2009-02-10,14.23,14.23,13.55,13.71,963554.6098
2009-02-11,13.87,13.96,13.13,13.29,1237984.72
2009-02-12,13.58,14.46,13.58,14.32,980155.9375
2009-02-16,14.17,14.39,13.9,14.32,862591.4334
2009-02-17,14.31,14.4,14.05,14.34,887324.0236
2009-02-18,14.46,14.52,14.14,14.47,921543.0868
2009-02-19,14.34,14.58,14.32,14.47,825661.9494
2009-02-23,14.11,14.34,13.92,14.22,1291854.335
2009-02-24,14.41,14.41,14.09,14.15,803978.5827
2009-02-25,14.17,14.31,13.87,13.9,964909.8203
2009-02-26,13.8,14.11,13.49,13.74,825661.9494
2009-03-02,13.74,13.87,13.62,13.68,828372.3703
2009-03-03,13.65,13.96,13.5,13.57,779923.5977
2009-03-04,13.47,13.58,13.27,13.33,785344.4394
2009-03-05,13.43,13.51,12.93,13.44,1093316.008
2009-03-09,15.35,15.41,14.23,14.32,2226610.723
2009-03-11,14.46,14.46,13.72,14.03,1108900.928
2009-03-12,13.8,14.2,13.8,14.03,1138376.754
2009-03-16,13.93,14.02,13.7,13.75,1083829.535
2009-03-17,13.59,13.87,13.59,13.7,813126.253
2009-03-18,13.87,13.87,13.58,13.68,1165819.765
2009-03-19,13.87,13.87,13.58,13.68,1165819.765
2009-03-23,13.87,13.87,13.28,13.56,677266.4083
2009-03-24,13.58,13.87,13.49,13.72,1063840.181
2009-03-25,13.7,13.84,13.49,13.56,1305745.241
2009-03-30,13.43,13.52,13,13.17,744349.3241
2009-03-31,13.02,13.28,12.93,13.02,945936.8744
2009-04-01,13.13,13.13,12.4,12.71,1279657.441
2009-04-02,12.38,12.8,11.81,11.96,1267460.547
2009-04-06,12.1,13.8,11.6,13.12,2262184.996
2009-04-07,13.7,13.7,12.19,12.54,1757030.312
2009-04-08,12.19,12.54,11.81,12.03,932045.9675
2009-04-09,11.84,12.41,11.84,12.35,936111.5988
2009-04-13,12.84,13.87,12.66,13.55,2064324.275
2009-04-15,13.38,14.76,13.38,14.37,2800203.534
2009-04-16,14.17,14.57,13.87,14.08,1600842.311
2009-04-20,14.46,16.12,14.46,15.83,5932094.818
2009-04-21,16.09,17.41,15.41,15.58,4240792.212
2009-04-22,15.41,16.23,15.08,15.8,2761918.839
2009-04-23,16.2,16.2,15.35,15.47,2434974.325
2009-04-27,14.96,15.23,14.82,14.91,1663859.595
2009-04-28,14.82,15.31,14.82,14.93,1284061.875
2009-04-29,15.19,15.2,14.87,14.95,816175.4765
2009-04-30,14.91,15.11,14.91,15.02,1028604.71
2009-05-04,14.96,14.96,14.49,14.56,1173273.423
2009-05-05,14.61,14.91,14.32,14.74,1066211.799
2009-05-06,14.85,14.99,14.64,14.71,1051643.287
2009-05-07,14.7,14.9,14.7,14.78,866657.0647
2009-05-11,14.84,14.96,14.77,14.82,1044189.63
2009-05-12,14.85,15.08,14.77,15.01,1040462.801
2009-05-13,15.11,15.23,14.98,15.05,935095.191
2009-05-14,14.96,15.16,14.91,15.06,946275.677
2009-05-18,15.05,15.1,14.91,15.07,836164.8302
2009-05-19,15.17,15.17,15.01,15.05,1154639.279
2009-05-20,15.08,15.17,15.02,15.06,1140070.767
2009-05-21,15.05,15.11,14.99,15.03,950680.1108
2009-05-25,15.11,15.42,15.05,15.25,1135666.333
2009-05-26,15.48,15.48,15.26,15.4,1032670.341
2009-05-27,15.47,16.17,15.47,15.95,2380427.106
2009-05-28,16.23,16.68,16.12,16.56,2736169.841
2009-06-01,17.06,17.12,16.68,16.77,1586273.799
2009-06-02,17.06,17.12,16.74,17.05,2166303.859
2009-06-03,17.18,17.55,17.12,17.23,1669958.042
2009-06-04,17.41,18,17.3,17.91,2806979.586
2009-06-08,20.37,21,19.63,20.01,4564348.7
2009-06-09,20.01,20.04,19.19,19.42,2968588.429
2009-06-10,19.48,19.78,19.36,19.52,1940661.324
2009-06-11,19.33,19.33,18.3,19.14,3380911.2
2009-06-15,19.21,19.66,19.05,19.44,2216785.447
2009-06-16,19.39,19.69,19.39,19.62,2130729.586
2009-06-17,19.75,19.92,19.51,19.58,2487488.729
2009-06-18,19.75,19.83,19.51,19.75,2076182.366
2009-06-22,20.66,20.72,20.22,20.44,3069890.408
2009-06-23,20.6,20.95,20.38,20.57,4599584.171
2009-06-24,20.9,20.96,20.54,20.86,2742268.288
2009-06-25,20.93,22.14,20.85,21.82,6193311.627
2009-06-29,23.61,24.2,23.61,23.86,5874498.376
2009-06-30,23.73,24.21,23.02,24.09,7311021.423
2009-07-02,24.2,25.97,24.2,24.97,7253086.177
2009-07-06,23.65,24.2,23.17,23.44,5899908.571
2009-07-07,23.62,23.88,23.03,23.36,4753739.357
2009-07-08,23.58,23.61,22.73,23.32,6530420.22
2009-07-15,23.02,24.13,22.27,22.63,6909488.335
2009-07-16,22.64,22.89,22.43,22.57,2451106.585
2009-07-20,21.68,21.93,20.73,20.87,3396626.489
2009-07-21,20.77,21.33,20.73,21.12,2010141.956
2009-07-22,20.99,22.25,20.99,22.18,1831879.659
2009-07-23,22.44,22.44,21.56,21.71,2067477.782
2009-07-27,21.33,21.86,21.1,21.55,1038039.078
2009-07-28,21.72,21.79,21.33,21.5,656495.2141
2009-07-29,21.72,22.06,21.43,21.56,1367459.463
2009-07-30,21.46,21.83,21.35,21.44,1183202.966
2009-08-03,21.26,21.76,21.1,21.34,1819630.641
2009-08-04,21.14,21.67,21.14,21.33,1458414.934
2009-08-05,21.6,21.6,21.31,21.37,984351.8951
2009-08-06,21.33,21.49,21.26,21.34,1189197.166
2009-08-10,21.18,21.5,21.07,21.35,1283280.045
2009-08-11,21.49,21.79,21.49,21.58,1708086.397
2009-08-12,21.72,21.79,21.38,21.46,1437044.308
2009-08-17,21.3,21.33,21.1,21.21,1800605.571
2009-08-18,21.41,21.51,21.22,21.41,1361986.498
2009-08-19,21.33,21.48,21.1,21.14,1257739.541
2009-08-20,21.14,21.3,20.99,21.05,1177208.766
2009-08-24,20.71,20.71,20.03,20.44,960375.0949
2009-08-25,20.7,20.7,20.34,20.35,1300480.793
2009-08-26,20.26,20.41,20.07,20.18,1329669.941
2009-08-27,19.99,20.34,19.95,20.07,816514.2937
2009-08-31,20.07,20.37,19.89,20.04,1014322.895
2009-09-01,19.99,20.2,19.95,20.11,695848.4405
2009-09-02,20.14,20.37,20.03,20.13,642421.8749
2009-09-03,20.06,20.37,20.05,20.28,781591.563
2009-09-07,20.34,20.44,20.15,20.19,463898.9604
2009-09-08,20.2,20.32,20.2,20.24,614014.579
2009-09-09,20.22,20.22,19.95,20.07,568927.7699
2009-09-10,20.07,20.28,20,20.16,690114.8579
2009-09-14,20.22,20.46,20.22,20.4,483184.6475
2009-09-15,20.31,20.57,20.3,20.35,879323.0855
2009-09-16,20.31,20.34,19.88,20.11,1977825.399
2009-09-17,20.09,20.37,20.08,20.18,1535818.3
2009-09-29,20.11,20.14,19.88,19.9,2012226.895
2009-09-30,19.95,20.07,19.88,19.9,1371368.724
2009-10-01,19.85,20.02,19.78,19.83,1611136.726
2009-10-05,19.49,20.37,19.49,20.23,1979649.721
2009-10-06,20.34,20.36,20.03,20.08,1473009.508
2009-10-07,20.26,20.26,19.95,20.08,1189979.019
2009-10-08,20.07,20.14,19.88,19.94,1325500.063
2009-10-12,20.53,20.6,20.14,20.23,1344264.515
2009-10-13,20.14,20.37,20.14,20.28,1430268.255
2009-10-14,20.49,20.53,20.26,20.29,1872796.589
2009-10-15,20.45,20.76,20.16,20.47,2627283.943
2009-10-19,20.57,20.57,20.26,20.35,3061993.756
2009-10-20,20.57,20.57,20.11,20.16,1931435.503
2009-10-21,20.26,20.26,19.91,20.02,2224108.836
2009-10-22,19.95,20.34,19.87,20.09,2010141.956
2009-10-26,19.95,20.14,19.72,19.85,2755247.084
2009-10-27,19.95,20.07,19.75,19.94,2630411.352
2009-10-28,19.95,19.99,19.84,19.95,1308820.55
2009-10-29,20.07,20.13,19.87,19.89,1210307.175
2009-11-02,19.88,20.26,19.88,20.14,1526175.456
2009-11-03,20.19,20.26,19.9,19.95,1625991.918
2009-11-04,20.11,20.14,19.86,19.88,1581686.961
2009-11-05,19.85,20,19.78,19.84,1807902.858
2009-11-09,19.95,20.22,19.84,20.11,2225411.923
2009-11-10,20.26,20.31,20.07,20.13,1604360.674
2009-11-11,20.29,20.36,20.11,20.14,2236097.236
2009-11-12,20.3,20.68,20.18,20.34,2401849.898
2009-11-16,20.37,20.37,20.14,20.28,1519920.639
2009-11-17,20.18,20.53,20.18,20.42,2725276.083
2009-11-18,20.37,20.64,20.37,20.57,2224890.688
2009-11-19,20.47,21.1,20.45,21.07,3098219.573
2009-11-23,22.83,23.6,22.64,23.43,7418474.105
2009-11-24,23.56,23.56,22.49,22.66,4643680.717
2009-11-25,22.64,22.75,21.99,22.33,3728392.431
2009-11-26,22.64,23.21,22.33,23.09,3680960.065
2009-12-01,22.5,24.17,22.49,23.88,6008534.006
2009-12-02,23.79,24.02,23.23,23.46,4311914.775
2009-12-03,23.54,23.75,23.03,23.24,3579319.282
2009-12-07,22.62,22.98,22.02,22.14,3355709.558
2009-12-08,21.99,22.49,21.87,22.27,2211338.583
2009-12-09,22.45,22.6,22.14,22.26,2088848.409
2009-12-10,22.11,22.83,22.11,22.54,2124292.374
2009-12-14,22.91,22.95,22.37,22.58,2092497.052
2009-12-15,22.49,23.1,22.49,22.66,3452137.994
2009-12-17,22.98,22.98,22.49,22.6,1915537.842
2009-12-21,22.06,22.18,21.65,22.1,2139929.418
2009-12-22,22.45,22.49,22.19,22.39,1485779.76
2009-12-23,22.64,22.75,22.33,22.45,1595239.065
2009-12-24,22.64,22.64,22.26,22.33,1035432.904
2009-12-29,22.45,23.02,22.45,22.77,4043739.477
2009-12-30,22.98,22.98,22.63,22.68,1973394.903
2010-01-04,22.64,22.95,22.53,22.83,1636416.614
2010-01-05,22.65,22.97,22.64,22.85,2279359.723
2010-01-06,22.83,22.91,22.68,22.85,1748221.475
2010-01-07,22.94,22.95,22.72,22.75,1678115.396
2010-01-11,22.72,22.81,22.56,22.74,1555364.604
2010-01-12,22.72,22.87,22.64,22.72,1227768.541
2010-01-13,22.83,22.87,22.47,22.52,2380739.889
2010-01-14,22.52,22.79,22.52,22.63,1231156.567
2010-01-18,22.53,22.6,22.32,22.39,1414370.594
2010-01-19,22.44,22.62,22.29,22.46,1458414.934
2010-01-20,22.42,22.79,22.39,22.72,1854553.372
2010-01-21,22.83,22.93,22.45,22.71,2241830.819
2010-01-25,22.73,23.06,22.6,22.97,3803189.623
2010-01-26,23.14,23.98,23.06,23.75,5395822.514
2010-01-27,23.95,24.17,23.85,24.14,4007513.659
2010-01-28,24.17,24.53,24.1,24.34,3643170.543
2010-02-01,24.56,25.32,24.56,25.08,4677560.978
2010-02-02,24.98,26.62,24.9,26.49,6617596.855
2010-02-03,26.67,27.05,25.71,25.85,7309796.652
2010-02-04,25.71,26.09,24.94,25.76,4732551.248
2010-02-08,26.45,26.82,26.45,26.51,3865737.797
2010-02-09,26.48,26.82,26.18,26.34,2649175.804
2010-02-10,26.4,26.51,26.17,26.25,3190738.748
2010-02-11,26.48,26.63,26.26,26.47,5329365.079
2010-02-15,26.59,26.63,25.9,25.95,4068758.747
2010-02-16,25.98,25.98,24.95,25.42,3840718.527
2010-02-17,25.13,25.52,24.37,24.48,3664541.169
2010-02-18,23.98,25.05,23.79,24.93,3216800.487
2010-02-22,25.48,25.71,25.06,25.13,2023694.06
2010-02-23,25.32,25.32,24.29,24.47,1660393.414
2010-02-24,24.37,24.98,24.37,24.46,2072429.513
2010-02-25,24.48,24.63,24.31,24.4,1438608.012
2010-03-01,23.71,23.97,23.21,23.66,2107352.243
2010-03-02,23.87,23.94,23.25,23.67,1784968.528
2010-03-03,23.6,24.67,23.6,24.59,2293172.445
2010-03-04,24.86,24.86,24.22,24.37,1306735.611
2010-03-08,23.98,24.24,23.94,24.05,1053415.504
2010-03-09,23.9,24.37,23.9,24.07,1134728.131
2010-03-10,23.98,24.33,23.98,24.22,1820151.876
2010-03-11,24.33,24.37,24.12,24.22,1457111.847
2010-03-15,23.79,23.9,23.45,23.69,1678897.249
2010-03-16,24.1,24.25,23.98,24.15,1357816.62
2010-03-18,24.37,24.6,24.33,24.39,2055489.382
2010-03-22,24.1,24.37,24.1,24.33,1456851.229
2010-03-23,24.32,24.37,24.04,24.09,2087024.087
2010-03-24,24.17,24.52,23.21,23.45,5192019.712
2010-03-25,23.48,23.56,22.83,22.88,3761490.84
2010-03-29,22.45,22.45,21.55,21.83,2250431.193
2010-03-30,21.87,22.56,21.75,22.45,1614524.752
2010-03-31,22.07,22.49,22.07,22.22,1915537.842
2010-04-01,22.43,22.45,21.96,22.02,1524611.752
2010-04-12,20.63,20.63,20.26,20.31,1482695.751
2010-04-13,20.31,20.72,20.31,20.64,1482695.751
2010-04-15,20.71,20.95,20.49,20.89,1360205.579
2010-04-19,21.5,22.52,21.5,21.92,1848428.818
2010-04-20,22.19,22.47,21.96,22.42,1524828.896
2010-04-21,22.33,22.56,22.1,22.4,1337401.558
2010-04-22,22.55,22.56,22.29,22.4,1141504.155
2010-04-26,22.98,23.02,22.38,22.48,1626686.858
2010-04-27,22.24,22.56,22.24,22.35,997513.0491
2010-04-28,22.2,22.84,22.2,22.72,1329365.855
2010-04-29,22.79,22.79,22.47,22.68,1479003.672
