Date,Open,High,Low,Close,Volume
2014-02-13,73.2,74,72.8,73.2,4200
2014-02-17,72.2,72.2,71.7,71.9,1800
2014-02-18,71.3,71.3,70.5,70.9,3800
2014-02-19,70,72,70,71,4600
2014-02-20,73.1,73.1,73,73,3200
2014-02-24,74,77,73.7,76.8,29400
2014-02-25,78.6,84.4,78.6,84.4,88600
2014-02-26,86.1,91,86,90.4,64600
2014-02-27,90.4,92.5,88.5,89.5,31000
2014-03-03,84.5,85.1,79.7,81.3,34000
2014-03-04,84.5,86.9,83,84.1,22200
2014-03-05,86,87,84,85.5,18600
2014-03-06,88,89,86.1,87,35800
2014-03-10,92.8,94,88.1,89.1,32400
2014-03-11,88.2,96.9,88.2,95.5,83200
2014-03-12,98.9,105,98,104.3,169600
2014-03-13,107,107,98,103.1,43800
2014-03-18,105.9,111.5,105,108.4,61800
2014-03-19,105.1,109,99.2,100.5,36000
2014-03-20,103,106.7,98.2,100,58800
2014-03-24,100.9,100.9,94,97.1,43800
2014-03-25,96.4,105.7,96.3,104.5,55600
2014-03-27,105.4,107.6,101.5,104.8,45200
2014-03-31,98.2,99,93.1,95.8,38400
2014-04-01,97,98.5,96,96.6,31200
2014-04-02,97,97,93,93.7,26200
2014-04-03,95,95,93.1,93.7,19600
2014-04-07,98,98.1,94,96.1,9800
2014-04-08,97,97.8,91,91.9,26400
2014-04-09,94,94,90,90.9,14600
2014-04-10,91,95.1,89,90.7,20400
2014-04-15,89,89.7,84.4,85.7,11000
2014-04-16,88.9,89,82.7,84.9,13200
2014-04-17,85.5,85.9,80.5,80.9,22200
2014-04-21,83,85.5,82.2,83.8,11800
2014-04-22,85.5,87.7,84.5,84.9,19600
2014-04-23,79,87.6,79,82.8,3600
2014-04-24,82.1,86,81,81.4,16200
2014-04-28,84.2,84.3,80.5,82,6600
2014-04-29,81,82.7,80.1,80.8,18200
2014-04-30,85,85,82,84,11800
2014-05-05,85,85,81.1,81.8,17600
2014-05-06,83,84.7,81.1,82.2,35000
2014-05-07,84,84.9,81.3,81.7,21600
2014-05-08,84.8,84.8,81.9,82.2,6400
2014-05-12,83.1,83.1,79.3,80,24800
2014-05-14,81,81,78,79.1,15200
2014-05-15,80,80.2,76.6,77.4,25200
2014-05-19,80.2,82.5,80,80.2,46600
2014-05-20,80,81.1,78.7,79.5,13200
2014-05-21,81,81,78.1,78.7,18800
2014-05-22,78.1,79.3,77.4,77.9,6400
2014-05-26,79.6,79.7,77,77.5,17400
2014-05-27,78,78,77,77.1,4200
2014-05-28,78.9,79.5,77,77.6,13200
2014-05-29,79.2,80,78.6,79.7,22600
2014-06-02,83.2,84.4,79.6,80.5,32600
2014-06-03,82,85.5,79.9,83.8,31800
2014-06-04,85.1,87.7,84.1,85.2,54600
2014-06-05,86.3,88.1,85.3,85.6,44000
2014-06-09,86.8,86.8,82.4,83.2,25400
2014-06-10,82.5,84.6,81,81.6,18000
2014-06-11,83.3,84.7,81.2,82.1,18200
2014-06-12,83,83,80,80.7,18800
2014-06-16,81.3,81.4,78,78.6,22200
2014-06-17,78.5,79.1,76.2,77.3,23400
2014-06-18,77.1,79,77,77.7,8000
2014-06-19,79.9,80,76.6,77.2,6000
2014-06-23,76,76.7,75.3,75.7,7000
2014-06-24,77,77.7,75.5,76.2,1600
2014-06-25,76,78.6,76,77.3,5200
2014-06-26,77.5,77.5,76.8,77.1,10400
2014-06-30,76.3,78.5,76.3,76.8,4600
2014-07-02,76.2,77.9,76,76.3,1600
2014-07-03,76.1,76.1,75.8,75.9,6200
2014-07-07,74.3,74.4,74.1,74.2,2200
2014-07-08,73.6,74.5,73.6,74,2000
2014-07-09,75,75,73.6,74.2,2200
2014-07-10,74.6,74.6,70.6,72.2,6000
2014-07-14,70,72,70,71.2,1000
2014-07-15,70.1,70.1,70,70,600
2014-07-16,70,70.1,68,69.4,20200
2014-07-17,72.9,72.9,68.9,69.2,32000
2014-07-21,73,73,71.7,71.9,20200
2014-07-22,73,73,71.4,71.7,22200
2014-07-23,71.5,71.5,70.1,70.5,17000
2014-07-24,72.5,72.8,70.7,71.2,19000
2014-08-04,71,71.4,69.3,70.8,45200
2014-08-11,73.5,75.7,71,71.3,47800
2014-08-12,65.1,73.2,65.1,70,25200
2014-08-13,69.2,70.3,68.7,68.9,23200
2014-08-14,68.5,71,68.5,69,23000
2014-08-18,71,71,68.3,68.6,31600
2014-08-19,68.7,68.7,67.2,67.6,20000
2014-08-20,66.5,68.9,66.5,67.6,14800
2014-08-21,68,68,66.5,66.6,11000
2014-08-25,65.2,67.5,65.2,66.5,6200
2014-08-26,66.6,67.6,66.3,67.2,9400
2014-08-27,67.5,68.9,66.5,66.7,11200
2014-08-28,66.6,67.3,65.7,65.8,16600
2014-09-01,66,66,64.8,64.9,5800
2014-09-02,65.1,66.5,64.9,66,10000
2014-09-03,67.5,68.7,66.9,68.3,28400
2014-09-04,70.9,71.8,67.3,68,52800
2014-09-08,68,68.4,66.7,67.1,12200
2014-09-09,67.6,72.7,67.6,70.3,70400
2014-09-10,70.5,72.8,70,72.4,38600
2014-09-11,75.3,79.6,75,79.5,159200
2014-09-15,80.2,81.7,76.6,79,71400
2014-09-16,78,81,76.5,77.2,29000
2014-09-17,76.2,79.3,75.3,75.4,55800
2014-09-18,73.4,76.5,73.4,75.9,39200
2014-09-22,75.5,76.7,75.4,75.8,13200
2014-09-23,74.4,74.9,73.1,73.6,19200
2014-09-24,72.5,73.4,70.6,71,35000
2014-09-25,73.8,73.8,70.5,70.7,23000
2014-09-29,72,75,71.6,73,20800
2014-09-30,73,73.1,71,71.2,17000
2014-10-01,71.3,72.4,70.6,70.9,29000
2014-10-02,70.9,74,70.9,73.1,17600
2014-10-13,74,75.5,74,75,30600
2014-10-14,75.2,76.5,73.2,74.4,15200
2014-10-15,73.7,73.7,71.7,72,12200
2014-10-16,75.2,75.2,72,72.9,6800
2014-10-20,72.5,72.8,72,72.1,16600
2014-10-21,73,73.3,72,72.3,14000
2014-10-22,72.3,74.5,72.1,74,30200
2014-10-23,74.6,74.8,73.6,74.1,23200
2014-10-27,72.5,73,72.4,72.5,15200
2014-10-28,72.5,72.5,71.1,71.3,15400
2014-10-29,73,73,71.3,71.6,7600
2014-10-30,71.9,73.7,71.8,72,7800
2014-11-03,71.5,71.6,70.2,70.4,13600
2014-11-05,71.8,71.8,70,70.2,10200
2014-11-06,71,71.2,69.2,69.4,16800
2014-11-10,68.9,69.1,67.8,68.4,19200
2014-11-11,69.4,69.6,68,68.6,16200
2014-11-12,70,70.3,69,69.2,6800
2014-11-13,70.9,71.3,69.9,70.8,15800
2014-11-17,72.3,74.4,70.6,73.4,46800
2014-11-18,73.1,80.3,73.1,78.2,119000
2014-11-19,79.9,79.9,74,74.8,65200
2014-11-20,75.8,75.8,72,72.6,63600
2014-11-24,77,77.5,71.8,72.3,155400
2014-11-25,72.8,74.7,70.4,70.9,118800
2014-11-26,72,72,67.8,68,161200
2014-11-27,68.1,69,67.5,67.8,38400
2014-12-01,67.4,68.5,66.7,67.8,54600
2014-12-02,69,72.7,68.9,71.8,179000
2014-12-03,73,76.9,73,76.1,264800
2014-12-04,80,80,73.1,74,185000
2014-12-08,72.2,74.3,70.5,71.1,73600
2014-12-09,70.1,71.6,69.6,69.9,53800
2014-12-10,70,70.9,68.8,69,38000
2014-12-11,68.5,70,68.5,68.9,6930
2014-12-15,68.8,71.9,68.8,71.1,41350
2014-12-17,73.5,73.5,71,72.5,47660
2014-12-18,72.5,72.5,69.5,69.8,25295
2014-12-22,69.3,69.9,68.8,69,23860
2014-12-23,69,69.5,68.6,68.9,14156
2014-12-24,69,69,68.7,68.9,4910
2014-12-29,71.4,71.4,68.2,68.9,3977
2014-12-30,69.1,69.8,68.3,69.1,30755
2015-01-01,71.8,71.8,69.5,69.9,13005
2015-01-05,69,70.6,68.7,69.8,22894
2015-01-06,70,71.2,69.5,70,52770
2015-01-07,70.7,70.9,69,69.6,42527
2015-01-08,69.7,73.4,69.7,73,132467
2015-01-12,72.8,72.8,70.9,71.3,74385
2015-01-13,73.4,75.8,72.7,75.1,193368
2015-01-14,75.5,80.9,75.5,77.7,330338
2015-01-15,77.4,79.9,74.9,77.6,99778
2015-01-19,74.6,74.6,71,71.4,54080
2015-01-20,72,73.5,70.9,71.1,31985
2015-01-21,70.1,70.5,68.6,69.2,47018
2015-01-22,68.7,71.2,68.7,69.3,28400
2015-01-26,69.8,70.5,67.8,69.6,28424
2015-01-27,71.9,72.6,70.1,72.4,95885
2015-01-28,74.1,74.1,69.5,70.1,53661
2015-01-29,70.1,70.1,68.8,69.2,27891
2015-02-02,67.1,68.8,67,67.4,25145
2015-02-03,69,69.5,68.2,68.3,12557
2015-02-04,67.9,68.6,67.4,68.5,15930
2015-02-05,67.9,68.9,67.9,68.6,13765
2015-02-09,68.5,69.5,68.5,69,26289
2015-02-10,70.2,70.8,69,70.2,61326
2015-02-11,71.3,71.3,69,69.2,25169
2015-02-12,70.7,70.7,68.6,69.9,32336
2015-02-16,72.1,72.7,70,70.2,64611
2015-02-17,70.7,71.2,69.4,70.1,40925
2015-02-18,70.7,70.7,68.7,69.2,34500
2015-02-19,69.4,69.6,68.9,69,13460
2015-02-23,69.8,70.2,69,69.6,42783
2015-02-24,71.1,72.5,70.8,71.5,73850
2015-02-25,72.1,72.5,69.5,70,60653
2015-02-26,70.9,71.5,69.7,70.4,51430
2015-03-02,72.8,73.8,71.1,71.6,52156
2015-03-03,70.5,71.6,69.6,70,47995
2015-03-04,70.9,71.1,69.7,69.9,35363
2015-03-05,71.6,71.7,70,70.2,36536
2015-03-09,69.9,72.9,69.8,70.1,45372
2015-03-10,71,71,69.9,70.1,27797
2015-03-11,70.1,70.7,69.3,69.5,27470
2015-03-12,69.6,70.3,69,69.7,31095
2015-03-16,68.1,68.7,68.1,68.2,17780
2015-03-18,69,70.4,68.5,70,53754
2015-03-19,70.3,70.9,69,69.4,10555
2015-03-23,69.7,69.7,69,69.1,15950
2015-03-24,69.2,69.5,68.9,69.2,16713
2015-03-25,69.3,70.6,68.8,70.3,33091
2015-03-30,70,70.1,68.9,69,21108
2015-03-31,69.2,69.9,69,69.2,11575
2015-04-01,69.3,70.5,69.1,69.5,16188
2015-04-02,69.1,69.8,68.9,69.3,13220
2015-04-06,71,73.5,71,72.2,138171
2015-04-07,73,73.2,70.1,70.7,49890
2015-04-08,70.8,71.8,70.1,70.5,48124
2015-04-09,70.9,71,68,68.6,47673
2015-04-13,69.6,71.4,68.6,70.2,39544
2015-04-15,71.7,72,70.7,71.2,74325
2015-04-16,72.2,77.9,71.6,74.1,186335
2015-04-20,73.1,74,69.1,70.2,56292
2015-04-21,70.6,72.9,70,70.5,96017
2015-04-22,71.5,71.6,68.6,68.9,79528
2015-04-23,68.6,70.7,68.1,68.3,69145
2015-04-27,68.4,69,66.4,66.7,42049
2015-04-29,67,67.9,65.1,65.9,52462
2015-04-30,65,67.5,64,64.5,33411
2015-05-04,62.3,65.7,62,64.1,40770
2015-05-05,64.2,67,64.1,65.6,32114
2015-05-06,66.4,68.4,65.7,66.4,49537
2015-05-07,66.5,67.9,65.7,66.1,23591
2015-05-11,67.6,71,67.6,68.7,42388
2015-05-12,69.1,69.1,66.7,67.1,28165
2015-05-13,66.8,69,66.8,68.6,40009
2015-05-14,68.5,69.7,67.2,67.9,42906
2015-05-18,64.4,67.7,64.4,67.1,12430
2015-05-19,68.9,69.1,66,66.9,38169
2015-05-20,67.1,69.4,67.1,68.2,32857
2015-05-21,68.7,69.5,67.6,68.1,40928
2015-05-25,70.8,70.8,67.5,68,30251
2015-05-26,68.5,69.8,67.7,67.8,42258
2015-05-27,68.9,69.8,68.3,68.6,54702
2015-05-28,69.8,75.4,69.2,74.2,306629
2015-06-01,72.2,73.4,70.3,70.7,82937
2015-06-02,70.5,72.9,70.5,71,90410
2015-06-04,70.1,71.7,69.5,69.9,19814
2015-06-08,70,73,68.4,69.7,47475
2015-06-09,72.4,72.4,68.8,69.5,14255
2015-06-10,69.8,71.3,68.6,70.1,20568
2015-06-11,70,70.7,68.7,69.1,47416
2015-06-15,69.7,69.7,68.5,68.8,13029
2015-06-16,69.7,70.5,68.8,69.4,26248
2015-06-17,70,72,69.2,70.7,42287
2015-06-18,72.8,74.7,71,73.2,115785
2015-06-22,72.1,72.1,70,70.3,43303
2015-06-23,70.5,71.1,69.3,69.6,14625
2015-06-24,69.1,70.8,69.1,69.7,33860
2015-06-25,71,71,69.3,69.6,20805
2015-06-29,69.8,70.7,69.6,70.4,5661
2015-06-30,71.3,71.7,70.2,70.7,17001
2015-07-02,70.2,72.1,69.5,71.5,73060
2015-07-06,75.2,78,75.2,77.3,137585
2015-07-07,77.5,78,74.7,75.6,78481
2015-07-08,76.7,76.7,73,73.3,52073
2015-07-09,75.9,75.9,72,72.2,41858
2015-07-13,70,72.5,70,72.1,12837
2015-07-14,71.1,73,71.1,72.3,36265
2015-07-21,71.2,74.2,71.2,73.8,26435
2015-07-22,72,73.9,72,73,22177
2015-07-23,72.8,74.7,72,72.4,44051
2015-07-27,71,72.4,70.6,71.3,46468
2015-07-28,72,72,70.2,70.5,105424
2015-07-29,71.3,75,70.5,73.3,65385
2015-07-30,73,73.5,71.2,71.5,53465
2015-08-03,72.8,75.2,72.8,74.8,160998
2015-08-04,75.2,75.8,73,73.4,71505
2015-08-05,72.2,74.4,72.2,72.9,38074
2015-08-06,73.9,74.2,73,73.6,71856
2015-08-10,75,75,72.5,72.7,14800
2015-08-11,72.1,74.4,72,73,31629
2015-08-12,72.1,74.8,72.1,74.1,60193
2015-08-13,74.9,77,74.4,74.8,139981
2015-08-17,79.9,85.3,79.9,81.9,311682
2015-08-19,84.5,90,84.5,90,406724
2015-08-20,95.8,97,83,87.2,229439
2015-08-24,84.9,84.9,78.5,80.4,137316
2015-08-25,82,85.9,81.8,83.2,85639
2015-08-26,83.5,86,81.2,81.6,135918
2015-08-27,81.1,82.1,79,79.7,68078
2015-08-31,78.9,78.9,75,75.5,57219
2015-09-01,77,77,72.3,72.8,115449
2015-09-02,76,76,74,74.2,44030
2015-09-03,73.6,76.2,73.6,75.7,87179
2015-09-07,74.1,74.5,72.5,73.1,74313
2015-09-08,73,74.3,72.5,72.7,70706
2015-09-09,73,74.3,72.6,73.9,51660
2015-09-10,74,74.5,73.1,73.5,47201
2015-09-14,72.1,76.5,72.1,73.6,61403
2015-09-15,74.3,74.7,73.1,73.6,29535
2015-09-16,73.5,74.5,73,73.3,64193
2015-09-17,73.1,74.2,73,73.4,46081
2015-09-21,74.5,77.8,74.5,76,166979
2015-09-22,77.5,83.6,77,83,365419
2015-09-28,81.5,86.1,80.5,81.4,96895
2015-09-29,81.5,82,76.5,78.3,106914
2015-09-30,78.8,80.5,76.6,77.2,62815
2015-10-01,78.5,78.5,75.3,75.8,56859
2015-10-05,75.4,75.4,73.7,74.8,55854
2015-10-06,75.4,76.9,74.9,75.8,26579
2015-10-07,75.1,75.9,74.1,74.7,25502
2015-10-08,74.3,75.2,73.5,74.4,35778
2015-10-12,74.3,74.3,72.6,73.2,47618
2015-10-13,73.7,74.6,73.4,74.2,27309
2015-10-14,73.9,73.9,73,73.2,17987
2015-10-15,73.8,73.8,73,73.1,24304
2015-10-19,73,73.9,72.4,72.8,10985
2015-10-20,73.9,75.4,73.3,73.6,17465
2015-10-21,74.8,76.3,74.8,75.7,105472
2015-10-26,77.1,78.4,74.6,75.2,60535
2015-10-27,74,75.6,73.7,74,52131
2015-10-28,74,78,73.4,74.7,21995
2015-10-29,74.2,76.4,74.1,74.4,43064
2015-11-02,77.2,79,77.2,78.3,98424
2015-11-03,79.3,79.3,76.3,77.1,43106
2015-11-04,77,77,74.6,74.9,33654
2015-11-05,74.1,77.1,73.3,75.6,57892
2015-11-09,73.8,76.8,73.8,74.4,64958
2015-11-10,73.6,76,72.5,73.7,40151
2015-11-11,75.4,75.5,72.9,73.2,15281
2015-11-12,74.5,74.5,72.9,73.2,32789
2015-11-16,74.2,75,73.1,73.4,35671
2015-11-17,74.5,75.8,73.7,74.3,63788
2015-11-18,74.4,76.8,74,75.4,40900
2015-11-19,75.9,76,75,75.2,21230
2015-11-23,75,75.2,74.1,74.2,81145
2015-11-24,75,75,73.4,73.8,41475
2015-11-25,73.3,73.6,72.9,73.1,25495
2015-11-26,73.8,73.8,72.8,73,41988
2015-11-30,74.3,74.4,72.8,73,21875
2015-12-01,74,75.3,73.6,74.2,45063
2015-12-02,74.8,74.8,72.8,73,19470
2015-12-03,73,73.4,72.5,72.9,28600
2015-12-07,81.7,87.8,81.7,85.3,194127
2015-12-08,81.7,84.9,80,81.2,205535
2015-12-09,83.1,87.7,80.7,86.5,127034
2015-12-10,88.7,93.9,86.8,89.6,185150
2015-12-14,88.6,90.9,85,90.7,158166
2015-12-15,92,96.5,90.8,91.6,224601
2015-12-17,93.7,100.7,92.5,100.7,337603
2015-12-21,102.1,113.4,100.1,111.8,273491
2015-12-22,113.9,114.9,106.1,106.7,156127
2015-12-23,108,114.8,106.5,113.2,205846
2015-12-24,114.4,119,110.2,111.2,217735
2015-12-28,107.7,118,107.7,117.4,221749
2015-12-29,117.4,118.9,114.5,115.4,143049
2015-12-30,118,122.9,116.1,117.7,230089
2015-12-31,118,120.5,111,113.3,186707
2016-01-04,116.8,118.5,110.1,111.6,152551
2016-01-05,114,114,108.1,109.1,160390
2016-01-06,110,111.9,107.8,108.1,119574
2016-01-07,111,111,105.9,106.2,106107
2016-01-11,103,108.6,103,106.6,101939
2016-01-12,107.5,107.8,103.1,103.5,79839
2016-01-13,103.7,104.9,95,98.2,142640
2016-01-14,96.6,102,95.8,98.4,84941
2016-01-18,104.7,106.5,101.8,102.7,121303
2016-01-19,105.9,105.9,96.4,97.3,99425
2016-01-20,97.7,100.3,96.7,98.7,82794
2016-01-21,98.6,100.6,96.6,96.9,43513
2016-01-25,96.1,101,95.4,96,64838
2016-01-26,98.7,99.1,96.5,98.3,39125
2016-01-27,100,100.3,94.8,95.3,77589
2016-01-28,98.5,98.5,93.8,94.7,65946
2016-02-01,97.5,103.5,96,103.5,220058
2016-02-02,106,112,103.1,103.5,193845
2016-02-03,102.2,107,98.4,99.2,156779
2016-02-04,99,101.8,96.9,97.2,93993
2016-02-08,98,103.5,98,100.4,121084
2016-02-09,103.9,104,101,102.6,108308
2016-02-10,104,104,100.1,101,91409
2016-02-11,101,102.5,97.5,98.1,110200
2016-02-15,101.5,109,101.5,105.6,292566
2016-02-16,104.8,112,102.9,109.3,155973
2016-02-17,111.9,113,105,108.6,189690
2016-02-18,108.9,108.9,103.1,103.8,96641
2016-02-22,103.3,108,103,106.8,109152
2016-02-23,107.8,107.8,101.5,101.9,165658
2016-02-24,103.8,106,99.5,100.8,115043
2016-02-25,103.8,103.8,99.7,100.3,43512
2016-02-29,99.7,100.5,96.8,97.2,45770
2016-03-01,97.8,98.8,94.5,95.4,70012
2016-03-02,95.5,96.7,92.8,93.1,74637
2016-03-03,94.3,95,93.2,93.7,23195
2016-03-07,93.7,97.5,93.6,95.2,41707
2016-03-08,96.8,100.5,96.8,98.9,84508
2016-03-09,98.8,98.8,97.1,97.5,18903
2016-03-10,97.7,97.7,94.8,95.6,64002
2016-03-14,94.3,97.3,94.3,95.8,17970
2016-03-15,95.3,95.9,94,94.4,47153
2016-03-16,95.3,95.5,94,94.5,20103
2016-03-21,93.9,94.5,93.3,93.7,15702
2016-03-22,94.6,94.6,93,93.2,20096
2016-03-23,92.9,93.6,92,93.1,21375
2016-03-24,92.3,93.6,92,93,11841
2016-03-28,91.3,95.5,91,92,46775
2016-03-29,92.1,94.9,92.1,93.3,22374
2016-03-30,92.3,93.3,90,91,26459
2016-03-31,91.3,92.7,90.7,90.9,22465
2016-04-04,91.3,91.7,90.4,90.6,17550
2016-04-05,91,91.6,89,89.4,22171
2016-04-06,90,92,88.9,89.2,17700
2016-04-07,89,90.6,88.9,89.7,27112
2016-04-11,93,98.5,93,95.8,157872
2016-04-12,96.9,98.6,95.2,95.6,63115
2016-04-13,95.7,95.7,91.3,91.7,47037
2016-04-18,93,94.9,91.5,92.1,41533
2016-04-19,93,93,90.1,91.2,27166
2016-04-20,91.1,91.3,87.8,88.1,69171
2016-04-21,88.3,89.8,87.1,89.1,15303
2016-04-25,91,93.7,89.7,90.2,58011
2016-04-26,91.5,93.9,91,91.6,65589
2016-04-27,93.2,93.2,89.4,89.6,25098
2016-04-28,89.1,90.4,87.3,87.8,23965
2016-05-02,87,87.6,80.2,85.2,13049
2016-05-03,87.4,88.1,84.8,86.3,15352
2016-05-04,87,87.7,84.9,85.2,17946
2016-05-05,86,86.3,84.4,85.9,20802
2016-05-09,85.1,86,84,84.7,17395
2016-05-10,85.3,85.3,84,84.2,19991
2016-05-11,84.7,91,84.7,87.9,33723
2016-05-12,87.3,88.4,85.2,85.5,16345
2016-05-16,85.5,86.4,85.3,85.5,16318
2016-05-17,82,85.3,82,84.9,13188
2016-05-18,85,87,85,86.3,20934
2016-05-19,86.5,87.3,86.1,86.5,25208
2016-05-24,88.9,90,88.1,89.3,55781
2016-05-25,90.4,94.9,90,92.2,142035
2016-05-26,92.9,93,90,92.1,41376
2016-05-30,90.8,91,88,89,27572
2016-05-31,88.2,90,85.6,87,26243
2016-06-01,87,90,87,88.3,29154
2016-06-02,89.9,91.3,87.1,89.7,28516
2016-06-06,87.4,87.9,85.7,86.4,24003
2016-06-07,86,87,85.5,85.8,12151
2016-06-08,85.6,86.6,84.8,85.9,25401
2016-06-09,86,88,86,87.4,9544
2016-06-13,86,87.5,85.8,86,6709
2016-06-14,85.6,87.8,85.5,85.6,10182
2016-06-15,85.6,86.9,84.7,85.1,26004
2016-06-16,85.4,86.4,85.4,86,12033
2016-06-20,88.3,89.7,87.5,88.8,37221
2016-06-21,89.9,97.6,89.6,97.6,347533
2016-06-22,98,101,95,96,96792
2016-06-23,95,96.5,92,95.8,95905
2016-06-27,92.8,92.9,90.5,91,79219
2016-06-28,92.3,92.4,91.2,92,12142
2016-06-29,92.5,94.5,92.1,92.6,31970
2016-06-30,94.4,94.4,92.1,93.2,22676
2016-07-11,92.9,93.9,92,93.3,19082
2016-07-12,93.2,95.5,93,93.9,77125
2016-07-13,98,98,93.9,94.5,45779
2016-07-14,94.5,94.9,92.6,93,37355
2016-07-18,93.8,96,93.8,95.7,72671
2016-07-19,95.8,97.5,95.1,95.4,72059
2016-07-20,97,100,94.2,97.8,98163
2016-07-21,99,101,98.1,98.7,91264
2016-07-25,98.9,99.4,96,97.3,67931
2016-07-26,97.8,99,96.1,96.7,50416
2016-07-27,96.8,97.9,92,94.6,30455
2016-07-28,95.9,98,94.4,95.1,32474
2016-08-01,99.9,100,94,94.4,41973
2016-08-02,94.7,95.5,93.6,93.9,34376
2016-08-03,94.5,97.3,94.5,96.1,35835
2016-08-04,95.5,97,92.6,94.9,29754
2016-08-08,97,107.3,97,103.8,211440
2016-08-09,103.1,105.7,101.2,101.7,83762
2016-08-10,101,108.7,101,105.9,155047
2016-08-11,106.4,108,102.5,103.1,89993
2016-08-16,102.9,105.3,100.3,104.3,58065
2016-08-17,104,107,100,102.5,104278
2016-08-18,104,105,102.5,103,55700
2016-08-22,102.6,103.6,100,100.5,76077
2016-08-23,101.1,103.5,100.1,101.5,72849
2016-08-24,103,109,103,107.7,243788
2016-08-29,109,111.7,107.2,108.7,123823
2016-08-30,107.7,109.9,105,105.7,100227
2016-08-31,106.1,107.3,104.5,106.9,61337
2016-09-01,107,110,106,106.4,61255
2016-09-05,104,105.5,100.5,101.4,75299
2016-09-06,104.5,106.5,102.2,104.1,28425
2016-09-07,106,106,104.1,105.3,42267
2016-09-08,104.4,105.8,104.2,104.5,23948
2016-09-19,107.6,107.9,105.7,106,48493
2016-09-20,106,106,103.1,103.7,51118
2016-09-21,105.9,106.9,103.4,103.9,67591
2016-09-22,106.4,107.1,104,106.9,95098
2016-09-26,111.6,120.4,111.6,120.4,311692
2016-09-27,121,129.7,116.2,127.8,190945
2016-09-28,125.2,128.8,119.3,123.2,194369
2016-09-29,123.3,131.8,123.3,128.6,150775
2016-10-03,130.9,132.8,124.2,125.6,130200
2016-10-04,125,128.5,123,125.5,332377
2016-10-05,126.3,128.7,121.2,124.7,87454
2016-10-06,126,126,119.9,121.4,172501
2016-10-10,118.5,118.8,114.5,116,62678
2016-10-13,116.1,121.7,114.7,116,147299
2016-10-17,117.6,118.5,112,112.7,98768
2016-10-18,112.6,115.4,112.1,113.5,60445
2016-10-19,114.9,114.9,110,110.9,58444
2016-10-20,114.7,114.7,109,110.5,91479
2016-10-24,120,132,120,131.8,290512
2016-10-25,135,137,129.7,132,175738
2016-10-26,132.1,145.1,130.6,135.4,274353
2016-10-27,133,135.9,125,128,84542
2016-10-31,129.8,134,127.3,127.6,55735
2016-11-01,127.6,129.5,123.1,125.2,63975
2016-11-02,130,130,121.2,122.2,50916
2016-11-03,122,127.6,121.9,124.8,65509
2016-11-07,135,138,133,133.8,117101
2016-11-08,132.5,137.4,123,125.7,101592
2016-11-09,127,129.4,124.5,127.8,34467
2016-11-10,129.8,132.4,126.7,130.8,96481
2016-11-14,126.6,128,123.1,124,51895
2016-11-15,121.5,124,117.4,120.4,45265
2016-11-16,124.8,124.8,118.6,119.3,40181
2016-11-21,123.9,123.9,117,117.8,39076
2016-11-22,119.9,119.9,114.8,115.2,55022
2016-11-23,115.2,116,113.1,113.6,27138
2016-11-24,115.2,115.2,110.3,111.7,45271
2016-11-28,118,119.7,114.5,114.9,54916
2016-11-29,114.6,116.5,113.1,113.6,32324
2016-11-30,114.9,117,113,114.7,56339
2016-12-01,115.5,121,114.8,120.4,94842
2016-12-05,120,121.9,116,116.5,46434
2016-12-06,118,118.6,116.5,117.8,47649
2016-12-07,117.9,118.9,114.7,114.9,50644
2016-12-08,115,118.6,115,116.4,37987
2016-12-12,113,115.3,112.8,113.2,38043
2016-12-14,115,115,113.2,113.9,46598
2016-12-15,113.9,114,112,112.7,65679
2016-12-19,111,112,106.4,107,77724
2016-12-20,109,109.4,107,107.6,17848
2016-12-21,108.1,113,108,110.7,43015
2016-12-22,111,112.6,109,109.4,32841
2016-12-26,109.4,110.9,108.1,108.6,40518
2016-12-27,108.5,109.5,106.8,107.1,39783
2016-12-28,107.2,111,107.2,107.5,14203
2016-12-29,109.8,110,107,107.3,35959
2017-01-02,111,113,110,111.7,44782
2017-01-03,112.2,113.5,111,112,45334
2017-01-04,113.1,116.8,113.1,114.5,92745
2017-01-05,114.5,115.9,113.1,114.9,40845
2017-01-09,115.9,118.5,115.6,117.7,97277
2017-01-10,118.1,118.2,114.5,114.9,58077
2017-01-11,115.1,117,113.6,114.3,50121
2017-01-12,115.2,115.2,110.5,113.2,27155
2017-01-16,111.5,111.7,110.5,110.9,39515
2017-01-17,111,116.9,110,114.6,58073
2017-01-18,112.5,115.6,112.5,114.1,37001
2017-01-19,113,115.9,112.2,114,67402
2017-01-23,116,118.3,112,113.5,21928
2017-01-24,112.6,112.8,111,111.1,45847
2017-01-25,112,117.9,111.5,112.6,26048
2017-01-26,112.8,115,112.5,112.8,13090
2017-01-30,111.1,112.7,108.7,109.1,44923
2017-01-31,108,110.5,107.3,107.7,18283
2017-02-01,109.7,112,107,110.8,26996
2017-02-02,111,111.5,109.5,110.4,10175
2017-02-06,112,113.2,112,112.6,47977
2017-02-07,112.9,115.5,112.9,115.3,56393
2017-02-08,115.2,116.8,114.5,114.9,14222
2017-02-09,114.2,115.2,113.1,114.8,20870
2017-02-13,115,115,114,114.8,19832
2017-02-14,115.4,116.2,114.9,115.3,33198
2017-02-15,115.3,117.3,115.3,116.6,40201
2017-02-16,116.7,118.4,116.7,117.8,61388
2017-02-20,124,124.1,119,120,47312
